ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20230103,17.5,17.85,17.33,17.77,17.59,0.18,1.0233,770285.19,1359924.064
601166.SH,20230104,17.81,18.27,17.76,18.07,17.77,0.3,1.6882,968299.53,1751473.287
601166.SH,20230105,18.18,18.23,17.98,18.09,18.07,0.02,0.1107,637233.04,1153854.278
601166.SH,20230106,18.06,18.16,17.9,18.1,18.09,0.01,0.0553,528331.21,952991.09
601166.SH,20230109,18.12,18.2,18.0,18.08,18.1,-0.02,-0.1105,401439.66,727009.534
601166.SH,20230110,18.05,18.18,17.75,17.78,18.08,-0.3,-1.6593,655413.34,1174843.861
601166.SH,20230111,17.83,18.13,17.79,17.98,17.78,0.2,1.1249,624384.77,1125270.868
601166.SH,20230112,18.07,18.08,17.88,18.05,17.98,0.07,0.3893,365999.57,657691.463
601166.SH,20230113,18.07,18.23,18.0,18.23,18.05,0.18,0.9972,547582.58,993531.259
601166.SH,20230116,18.25,18.47,18.13,18.23,18.23,0.0,0.0,742636.87,1358370.789
601166.SH,20230117,18.18,18.29,18.07,18.2,18.23,-0.03,-0.1646,524374.04,952057.405
601166.SH,20230118,18.2,18.25,18.03,18.04,18.2,-0.16,-0.8791,490031.24,887000.983
601166.SH,20230119,18.0,18.11,17.87,18.07,18.04,0.03,0.1663,586364.94,1053867.124
601166.SH,20230120,18.08,18.08,17.88,17.96,18.07,-0.11,-0.6087,636901.25,1142205.918
601166.SH,20230130,18.18,18.2,17.88,17.9,17.96,-0.06,-0.3341,784277.72,1412227.084
601166.SH,20230131,17.86,17.98,17.55,17.62,17.9,-0.28,-1.5642,1103953.47,1958029.605
601166.SH,20230201,17.67,17.72,17.36,17.5,17.62,-0.12,-0.681,1071986.14,1872668.702
601166.SH,20230202,17.52,17.54,17.36,17.41,17.5,-0.09,-0.5143,696311.14,1211859.025
601166.SH,20230203,17.35,17.37,17.19,17.26,17.41,-0.15,-0.8616,604876.95,1043537.122
601166.SH,20230206,17.18,17.19,17.04,17.15,17.26,-0.11,-0.6373,629470.89,1076055.66
601166.SH,20230207,17.13,17.24,17.12,17.17,17.15,0.02,0.1166,458881.99,788330.236
601166.SH,20230208,17.2,17.22,17.1,17.11,17.17,-0.06,-0.3494,371296.39,636739.273
601166.SH,20230209,17.09,17.27,17.07,17.19,17.11,0.08,0.4676,493650.15,848427.639
601166.SH,20230210,17.19,17.22,17.1,17.19,17.19,0.0,0.0,367626.62,630824.899
601166.SH,20230213,17.13,17.14,16.92,16.95,17.19,-0.24,-1.3962,1011471.62,1718575.366
601166.SH,20230214,17.0,17.05,16.95,17.05,16.95,0.1,0.59,500659.18,850822.367
601166.SH,20230215,17.01,17.05,16.94,16.96,17.05,-0.09,-0.5279,420401.79,713585.73
601166.SH,20230216,16.97,17.18,16.83,16.97,16.96,0.01,0.059,734488.3,1252769.422
601166.SH,20230217,16.96,17.01,16.69,16.71,16.97,-0.26,-1.5321,788703.24,1329734.77
601166.SH,20230220,16.76,17.16,16.69,17.14,16.71,0.43,2.5733,928176.55,1574087.199
601166.SH,20230221,17.1,17.24,17.08,17.21,17.14,0.07,0.4084,564885.58,970061.815
601166.SH,20230222,17.14,17.19,17.03,17.04,17.21,-0.17,-0.9878,387191.34,662118.566
601166.SH,20230223,17.07,17.18,17.03,17.05,17.04,0.01,0.0587,348497.71,595431.348
601166.SH,20230224,17.04,17.05,16.89,16.9,17.05,-0.15,-0.8798,494477.9,837087.756
601166.SH,20230227,16.85,16.96,16.81,16.82,16.9,-0.08,-0.4734,300376.74,506555.361
601166.SH,20230228,16.86,16.93,16.75,16.91,16.82,0.09,0.5351,489486.93,823654.335
601166.SH,20230301,16.92,17.2,16.91,17.16,16.91,0.25,1.4784,837326.2,1433857.105
601166.SH,20230302,17.15,17.24,17.05,17.18,17.16,0.02,0.1166,451677.96,775254.765
601166.SH,20230303,17.24,17.34,17.16,17.31,17.18,0.13,0.7567,811180.23,1398926.017
601166.SH,20230306,17.33,17.39,16.96,16.98,17.31,-0.33,-1.9064,980572.48,1675051.988
601166.SH,20230307,17.03,17.39,16.92,17.0,16.98,0.02,0.1178,1383538.32,2375703.942
