ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20230103,48.24,48.35,46.75,47.44,48.75,-1.31,-2.6872,368211.53,1739904.923
002714.SZ,20230104,47.4,47.64,46.85,47.46,47.44,0.02,0.0422,179014.05,848422.017
002714.SZ,20230105,47.75,47.87,46.9,47.71,47.46,0.25,0.5268,343076.35,1621977.89
002714.SZ,20230106,47.56,48.09,47.18,47.49,47.71,-0.22,-0.4611,217644.44,1035632.436
002714.SZ,20230109,47.59,49.09,47.1,48.69,47.49,1.2,2.5268,410358.03,1976032.477
002714.SZ,20230110,48.6,48.82,47.8,48.29,48.69,-0.4,-0.8215,247948.42,1194358.617
002714.SZ,20230111,48.39,48.78,47.84,48.44,48.29,0.15,0.3106,228627.52,1105722.83
002714.SZ,20230112,48.5,48.86,48.15,48.25,48.44,-0.19,-0.3922,197696.02,958459.36
002714.SZ,20230113,48.32,49.84,48.2,49.4,48.25,1.15,2.3834,424871.03,2097498.541
002714.SZ,20230116,49.8,50.26,49.11,50.0,49.4,0.6,1.2146,353316.3,1759614.924
002714.SZ,20230117,50.05,50.17,49.09,49.43,50.0,-0.57,-1.14,264260.7,1306857.635
002714.SZ,20230118,49.42,49.42,48.49,48.55,49.43,-0.88,-1.7803,235841.17,1150359.652
002714.SZ,20230119,48.55,48.55,47.66,47.99,48.55,-0.56,-1.1535,276709.31,1325506.02
002714.SZ,20230120,48.18,48.35,47.92,48.1,47.99,0.11,0.2292,196194.06,944057.141
002714.SZ,20230130,48.3,48.87,47.81,48.15,48.1,0.05,0.104,447145.14,2164689.034
002714.SZ,20230131,49.23,51.39,49.23,49.94,48.15,1.79,3.7175,772879.99,3876705.22
002714.SZ,20230201,50.01,50.88,50.01,50.5,49.94,0.56,1.1213,394576.11,1989280.742
002714.SZ,20230202,50.65,50.8,49.8,50.51,50.5,0.01,0.0198,309063.48,1553770.161
002714.SZ,20230203,50.31,51.29,50.0,50.12,50.51,-0.39,-0.7721,391895.5,1975343.006
002714.SZ,20230206,49.6,50.3,49.21,50.3,50.12,0.18,0.3591,294212.59,1465945.85
002714.SZ,20230207,50.35,50.68,49.5,49.65,50.3,-0.65,-1.2922,289552.14,1445271.105
002714.SZ,20230208,49.65,49.79,49.23,49.26,49.65,-0.39,-0.7855,160861.54,794922.854
002714.SZ,20230209,49.26,49.56,49.08,49.41,49.26,0.15,0.3045,189226.45,932621.243
002714.SZ,20230210,49.37,49.72,48.9,49.07,49.41,-0.34,-0.6881,239780.65,1180710.184
002714.SZ,20230213,49.39,49.62,48.78,49.19,49.07,0.12,0.2445,286579.13,1407812.479
002714.SZ,20230214,49.49,50.15,49.2,49.62,49.19,0.43,0.8742,337426.4,1674430.095
002714.SZ,20230215,49.44,49.49,48.45,48.59,49.62,-1.03,-2.0758,357674.8,1742950.856
002714.SZ,20230216,48.55,49.02,47.64,48.07,48.59,-0.52,-1.0702,326026.79,1579586.809
002714.SZ,20230217,48.1,48.32,47.9,47.93,48.07,-0.14,-0.2912,193970.02,932364.255
002714.SZ,20230220,48.18,48.83,47.68,48.76,47.93,0.83,1.7317,274199.78,1324062.597
002714.SZ,20230221,48.7,49.83,48.43,49.41,48.76,0.65,1.3331,358010.29,1762818.691
002714.SZ,20230222,49.4,51.24,49.37,50.9,49.41,1.49,3.0156,764868.96,3861109.36
002714.SZ,20230223,50.88,51.45,50.18,50.39,50.9,-0.51,-1.002,339531.51,1720357.428
002714.SZ,20230224,50.39,50.5,49.67,49.79,50.39,-0.6,-1.1907,217165.96,1085180.047
002714.SZ,20230227,50.0,50.31,49.16,49.31,49.79,-0.48,-0.964,216791.01,1072481.251
002714.SZ,20230228,49.51,49.7,49.2,49.54,49.31,0.23,0.4664,236011.71,1167575.862
002714.SZ,20230301,49.55,50.21,49.45,50.18,49.54,0.64,1.2919,269836.73,1346738.025
002714.SZ,20230302,50.11,50.21,49.75,49.93,50.18,-0.25,-0.4982,161062.56,804443.047
002714.SZ,20230303,49.93,50.1,49.36,49.76,49.93,-0.17,-0.3405,198183.84,983978.274
002714.SZ,20230306,49.44,49.88,49.22,49.59,49.76,-0.17,-0.3416,212620.33,1052849.582
002714.SZ,20230307,49.49,49.51,48.38,48.43,49.59,-1.16,-2.3392,272715.63,1332198.716
002714.SZ,20230308,48.36,48.37,47.76,48.04,48.43,-0.39,-0.8053,218984.99,1051172.74
002714.SZ,20230309,48.3,48.44,47.7,47.87,48.04,-0.17,-0.3539,235268.46,1128302.706
002714.SZ,20230310,47.81,47.81,46.86,46.96,47.87,-0.91,-1.901,283472.76,1335207.459
002714.SZ,20230313,46.81,48.1,46.72,47.92,46.96,0.96,2.0443,256871.45,1217812.522
002714.SZ,20230314,47.99,50.48,47.99,50.4,47.92,2.48,5.1753,920000.18,4601017.405
002714.SZ,20230315,50.5,51.38,50.15,50.4,50.4,0.0,0.0,483225.36,2446643.228
002714.SZ,20230316,50.4,50.4,48.51,48.53,50.4,-1.87,-3.7103,349724.1,1718823.825
002714.SZ,20230317,49.04,49.13,47.68,47.96,48.53,-0.57,-1.1745,422645.59,2031057.959
002714.SZ,20230320,47.96,48.05,47.12,47.26,47.96,-0.7,-1.4595,325270.78,1540070.583
002714.SZ,20230321,47.27,47.62,47.09,47.55,47.26,0.29,0.6136,234622.59,1111165.705
002714.SZ,20230322,47.7,47.96,47.3,47.51,47.55,-0.04,-0.0841,206221.85,982051.686
002714.SZ,20230323,47.25,47.72,47.18,47.47,47.51,-0.04,-0.0842,212061.04,1004470.8
002714.SZ,20230324,47.55,47.82,47.24,47.49,47.47,0.02,0.0421,184801.9,877839.391
002714.SZ,20230327,47.48,48.56,47.18,48.49,47.49,1.0,2.1057,370386.7,1780136.054
002714.SZ,20230328,48.38,48.95,48.04,48.44,48.49,-0.05,-0.1031,243011.78,1179003.503
002714.SZ,20230329,48.5,48.64,47.56,47.67,48.44,-0.77,-1.5896,203539.17,973135.204
002714.SZ,20230330,47.7,48.35,47.5,48.12,47.67,0.45,0.944,198387.78,951801.629
002714.SZ,20230331,49.71,50.37,48.75,49.0,48.12,0.88,1.8288,620921.93,3080036.476
002714.SZ,20230403,48.71,50.5,48.5,49.88,49.0,0.88,1.7959,529704.36,2648090.154
002714.SZ,20230404,49.88,51.6,49.8,50.66,49.88,0.78,1.5638,617794.41,3135317.382
002714.SZ,20230406,50.39,51.66,49.78,50.18,50.66,-0.48,-0.9475,381086.51,1927450.147
002714.SZ,20230407,50.0,50.45,49.38,49.43,50.18,-0.75,-1.4946,229775.09,1143071.315
002714.SZ,20230410,49.43,49.94,49.04,49.38,49.43,-0.05,-0.1012,206939.87,1022723.428
002714.SZ,20230411,49.45,49.56,48.83,49.1,49.38,-0.28,-0.567,247552.59,1216407.329
002714.SZ,20230412,49.15,49.26,48.39,48.64,49.1,-0.46,-0.9369,236095.21,1148632.253
002714.SZ,20230413,48.46,48.84,48.23,48.45,48.64,-0.19,-0.3906,187999.59,911922.843
002714.SZ,20230414,48.67,48.7,48.0,48.26,48.45,-0.19,-0.3922,207179.72,999398.4
002714.SZ,20230417,48.27,48.68,48.02,48.68,48.26,0.42,0.8703,245184.48,1187010.278
002714.SZ,20230418,48.67,48.9,48.28,48.48,48.68,-0.2,-0.4108,248741.76,1207303.186
002714.SZ,20230419,48.47,48.8,48.08,48.26,48.48,-0.22,-0.4538,292741.99,1413906.52
002714.SZ,20230420,48.26,48.54,47.76,48.2,48.26,-0.06,-0.1243,223476.63,1075138.937
002714.SZ,20230421,48.3,48.39,47.71,47.77,48.2,-0.43,-0.8921,225718.22,1081877.386
002714.SZ,20230424,47.77,47.88,47.01,47.32,47.77,-0.45,-0.942,251181.65,1189467.646
002714.SZ,20230425,47.2,47.74,47.1,47.74,47.32,0.42,0.8876,190942.31,905230.64
002714.SZ,20230426,47.69,47.82,47.3,47.5,47.74,-0.24,-0.5027,160888.97,763869.577
002714.SZ,20230427,47.45,47.68,47.13,47.67,47.5,0.17,0.3579,145722.29,689883.242
002714.SZ,20230428,48.5,48.6,47.61,47.87,47.67,0.2,0.4196,225878.94,1082816.539
002714.SZ,20230504,47.73,47.73,46.97,47.09,47.87,-0.78,-1.6294,233577.77,1101432.998
002714.SZ,20230505,47.05,47.25,46.24,47.15,47.09,0.06,0.1274,263551.4,1232078.262
002714.SZ,20230508,47.1,47.1,46.56,46.6,47.15,-0.55,-1.1665,193842.94,905362.95
002714.SZ,20230509,46.58,47.18,46.2,46.91,46.6,0.31,0.6652,175138.38,817930.48
