ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20230103,31.0,31.07,30.33,30.7,31.0,-0.3,-0.9677,411926.22,1259875.524
600887.SH,20230104,30.7,30.94,30.5,30.58,30.7,-0.12,-0.3909,271848.6,834441.953
600887.SH,20230105,30.83,31.6,30.77,31.54,30.58,0.96,3.1393,533180.52,1674666.69
600887.SH,20230106,31.7,31.7,31.24,31.5,31.54,-0.04,-0.1268,337507.01,1060969.783
600887.SH,20230109,31.45,31.79,31.2,31.6,31.5,0.1,0.3175,441710.44,1393853.565
600887.SH,20230110,31.59,32.55,31.5,32.51,31.6,0.91,2.8797,523043.34,1687514.408
600887.SH,20230111,32.52,32.85,32.21,32.45,32.51,-0.06,-0.1846,360004.36,1172847.246
600887.SH,20230112,32.42,32.66,31.95,32.23,32.45,-0.22,-0.678,287305.24,924753.704
600887.SH,20230113,32.25,32.62,32.16,32.59,32.23,0.36,1.117,235923.87,765328.968
600887.SH,20230116,32.8,33.7,32.61,33.4,32.59,0.81,2.4854,616298.95,2050939.731
600887.SH,20230117,33.51,33.8,33.12,33.75,33.4,0.35,1.0479,470991.99,1578797.34
600887.SH,20230118,33.58,33.77,32.2,32.23,33.75,-1.52,-4.5037,706190.29,2305441.695
600887.SH,20230119,32.34,32.42,31.87,32.42,32.23,0.19,0.5895,386099.25,1243866.188
600887.SH,20230120,32.55,32.59,32.08,32.33,32.42,-0.09,-0.2776,366235.0,1182152.803
600887.SH,20230130,32.82,33.5,32.73,33.25,32.33,0.92,2.8457,921465.8,3064707.622
600887.SH,20230131,33.49,33.5,32.47,32.58,33.25,-0.67,-2.015,409474.18,1346604.085
600887.SH,20230201,32.78,32.85,32.17,32.58,32.58,0.0,0.0,334378.74,1085178.341
600887.SH,20230202,32.6,32.8,32.18,32.52,32.58,-0.06,-0.1842,466121.37,1512513.758
600887.SH,20230203,32.34,32.48,31.82,32.03,32.52,-0.49,-1.5068,374457.98,1199623.696
600887.SH,20230206,31.75,31.76,30.93,31.12,32.03,-0.91,-2.8411,605859.54,1889571.285
600887.SH,20230207,31.13,31.43,30.97,31.02,31.12,-0.1,-0.3213,312502.05,972164.438
600887.SH,20230208,31.19,31.4,31.12,31.26,31.02,0.24,0.7737,275006.6,860639.176
600887.SH,20230209,31.26,31.67,31.15,31.5,31.26,0.24,0.7678,273063.04,859634.347
600887.SH,20230210,31.51,31.65,31.25,31.46,31.5,-0.04,-0.127,174654.81,549549.753
600887.SH,20230213,31.57,31.67,31.31,31.59,31.46,0.13,0.4132,355994.68,1121255.767
600887.SH,20230214,31.6,31.76,31.49,31.63,31.59,0.04,0.1266,256928.2,812250.553
600887.SH,20230215,31.58,31.6,30.87,31.18,31.63,-0.45,-1.4227,410826.0,1278907.944
600887.SH,20230216,31.16,31.48,30.7,30.88,31.18,-0.3,-0.9622,385098.77,1202046.052
600887.SH,20230217,30.87,31.25,30.6,30.69,30.88,-0.19,-0.6153,315697.76,978584.494
600887.SH,20230220,30.73,31.46,30.54,31.35,30.69,0.66,2.1505,374236.11,1159941.781
600887.SH,20230221,31.31,31.59,31.22,31.49,31.35,0.14,0.4466,258397.76,811617.256
600887.SH,20230222,31.33,31.43,30.95,31.06,31.49,-0.43,-1.3655,291252.52,908020.109
600887.SH,20230223,31.02,31.3,30.91,31.0,31.06,-0.06,-0.1932,258597.4,802835.709
600887.SH,20230224,31.0,31.12,30.61,30.61,31.0,-0.39,-1.2581,221954.88,682162.96
600887.SH,20230227,30.46,30.66,30.31,30.5,30.61,-0.11,-0.3594,284853.78,868475.83
600887.SH,20230228,30.53,30.94,30.19,30.46,30.5,-0.04,-0.1311,336162.43,1024522.059
600887.SH,20230301,30.53,31.14,30.38,31.12,30.46,0.66,2.1668,365305.93,1128354.568
600887.SH,20230302,31.0,31.3,30.96,31.14,31.12,0.02,0.0643,184933.33,576015.286
600887.SH,20230303,31.2,31.35,30.9,31.06,31.14,-0.08,-0.2569,206935.1,642870.036
600887.SH,20230306,31.06,31.09,30.7,30.73,31.06,-0.33,-1.0625,238931.47,735672.194
600887.SH,20230307,30.63,30.66,29.94,29.94,30.73,-0.79,-2.5708,494736.01,1497736.565
600887.SH,20230308,29.97,30.0,29.79,29.87,29.94,-0.07,-0.2338,230975.89,689642.882
600887.SH,20230309,29.89,29.98,29.55,29.55,29.87,-0.32,-1.0713,269194.35,800099.856
600887.SH,20230310,29.4,29.69,29.09,29.11,29.55,-0.44,-1.489,359616.41,1052463.809
