ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20230103,37.58,38.09,36.88,38.03,37.66,0.37,0.9825,275707.19,1036533.537
002129.SZ,20230104,38.03,38.09,36.5,36.81,38.03,-1.22,-3.208,337280.31,1250196.595
002129.SZ,20230105,36.8,37.77,36.08,37.41,36.81,0.6,1.63,307219.71,1145928.936
002129.SZ,20230106,37.5,40.1,37.41,39.19,37.41,1.78,4.7581,597412.45,2354520.031
002129.SZ,20230109,39.21,39.57,38.49,39.25,39.19,0.06,0.1531,357214.6,1397911.756
002129.SZ,20230110,41.37,42.03,39.99,40.84,39.25,1.59,4.051,730374.52,2984683.81
002129.SZ,20230111,40.65,41.2,39.84,39.94,40.84,-0.9,-2.2037,400313.32,1619806.974
002129.SZ,20230112,40.33,41.09,39.71,40.48,39.94,0.54,1.352,397293.02,1611932.434
002129.SZ,20230113,40.41,40.77,39.8,40.13,40.48,-0.35,-0.8646,274477.88,1101933.872
002129.SZ,20230116,39.9,41.27,39.53,40.68,40.13,0.55,1.3705,335769.63,1362618.192
002129.SZ,20230117,40.67,40.96,40.4,40.75,40.68,0.07,0.1721,195349.46,793627.982
002129.SZ,20230118,40.77,41.58,40.68,41.12,40.75,0.37,0.908,370712.41,1525031.921
002129.SZ,20230119,41.1,41.11,40.42,40.9,41.12,-0.22,-0.535,230383.59,936994.32
002129.SZ,20230120,40.9,41.65,40.68,41.65,40.9,0.75,1.8337,391575.02,1618194.28
002129.SZ,20230130,42.19,42.2,41.0,41.25,41.65,-0.4,-0.9604,454106.99,1879126.139
002129.SZ,20230131,41.14,42.44,41.01,42.44,41.25,1.19,2.8848,452341.13,1902983.117
002129.SZ,20230201,42.98,43.24,41.7,42.7,42.44,0.26,0.6126,438073.91,1863822.044
002129.SZ,20230202,42.5,42.8,42.08,42.3,42.7,-0.4,-0.9368,297257.66,1257442.973
002129.SZ,20230203,42.0,42.0,40.87,41.56,42.3,-0.74,-1.7494,316934.91,1309216.854
002129.SZ,20230206,41.58,42.4,41.41,42.3,41.56,0.74,1.7806,324155.22,1363955.377
002129.SZ,20230207,42.27,42.98,42.0,42.31,42.3,0.01,0.0236,283877.46,1204042.779
002129.SZ,20230208,42.35,42.76,41.5,41.66,42.31,-0.65,-1.5363,216990.33,915911.008
002129.SZ,20230209,41.44,42.68,41.28,42.5,41.66,0.84,2.0163,292225.1,1230546.025
002129.SZ,20230210,42.45,42.78,41.86,42.35,42.5,-0.15,-0.3529,219862.67,930054.376
002129.SZ,20230213,42.0,42.8,41.95,42.28,42.35,-0.07,-0.1653,242889.48,1025516.501
