ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20230103,5.54,5.68,5.49,5.64,5.56,0.08,1.4388,955127.36,535445.912
601390.SH,20230104,5.61,5.71,5.61,5.66,5.64,0.02,0.3546,763329.24,432451.043
601390.SH,20230105,5.68,5.73,5.64,5.69,5.66,0.03,0.53,674146.53,382995.147
601390.SH,20230106,5.67,5.67,5.6,5.62,5.69,-0.07,-1.2302,559312.38,314894.327
601390.SH,20230109,5.63,5.65,5.59,5.62,5.62,0.0,0.0,538326.16,302540.645
601390.SH,20230110,5.61,5.63,5.53,5.54,5.62,-0.08,-1.4235,636286.82,353804.164
601390.SH,20230111,5.54,5.59,5.52,5.53,5.54,-0.01,-0.1805,516252.71,286850.135
601390.SH,20230112,5.54,5.55,5.45,5.47,5.53,-0.06,-1.085,679195.26,372287.839
601390.SH,20230113,5.47,5.52,5.46,5.52,5.47,0.05,0.9141,447627.16,245898.984
601390.SH,20230116,5.53,5.67,5.48,5.62,5.52,0.1,1.8116,992660.44,555981.54
601390.SH,20230117,5.63,5.63,5.55,5.57,5.62,-0.05,-0.8897,610169.68,340344.152
601390.SH,20230118,5.58,5.62,5.55,5.57,5.57,0.0,0.0,604392.16,336866.348
601390.SH,20230119,5.57,5.63,5.53,5.63,5.57,0.06,1.0772,577231.66,322174.103
601390.SH,20230120,5.63,5.78,5.62,5.77,5.63,0.14,2.4867,1153884.45,660829.372
601390.SH,20230130,5.81,5.85,5.68,5.68,5.77,-0.09,-1.5598,1308671.53,749902.466
601390.SH,20230131,5.7,5.72,5.67,5.7,5.68,0.02,0.3521,623637.38,355157.889
601390.SH,20230201,5.71,5.82,5.66,5.8,5.7,0.1,1.7544,1355370.8,778372.474
601390.SH,20230202,5.78,5.83,5.72,5.79,5.8,-0.01,-0.1724,1051233.19,606833.587
601390.SH,20230203,5.78,5.79,5.68,5.74,5.79,-0.05,-0.8636,987467.1,565133.656
601390.SH,20230206,5.7,5.95,5.7,5.89,5.74,0.15,2.6132,1848137.31,1082923.563
601390.SH,20230207,5.86,6.1,5.82,6.03,5.89,0.14,2.3769,1985989.49,1185979.001
601390.SH,20230208,6.01,6.05,5.91,5.93,6.03,-0.1,-1.6584,982970.57,587216.38
601390.SH,20230209,5.92,5.95,5.87,5.91,5.93,-0.02,-0.3373,925505.49,546540.659
601390.SH,20230210,5.92,5.94,5.84,5.91,5.91,0.0,0.0,853478.79,503108.358
601390.SH,20230213,5.89,6.02,5.86,5.95,5.91,0.04,0.6768,1000618.63,594436.072
601390.SH,20230214,5.96,5.97,5.9,5.92,5.95,-0.03,-0.5042,564017.4,333932.788
601390.SH,20230215,5.91,5.92,5.8,5.84,5.92,-0.08,-1.3514,1032705.16,603347.964
601390.SH,20230216,5.85,5.98,5.82,5.85,5.84,0.01,0.1712,1426652.98,844395.921
601390.SH,20230217,5.84,5.89,5.79,5.79,5.85,-0.06,-1.0256,651828.48,380504.598
