ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20230103,28.88,29.35,28.55,29.1,29.62,-0.52,-1.7556,244960.9,708545.595
601633.SH,20230104,28.81,29.0,28.4,28.64,29.1,-0.46,-1.5808,158198.49,453634.884
601633.SH,20230105,29.0,29.6,28.88,29.09,28.64,0.45,1.5712,203881.26,595200.682
601633.SH,20230106,29.0,29.75,28.9,29.32,29.09,0.23,0.7906,158477.43,466704.72
601633.SH,20230109,29.32,29.68,29.1,29.19,29.32,-0.13,-0.4434,171943.25,503502.079
601633.SH,20230110,29.37,30.5,28.81,30.24,29.19,1.05,3.5971,341062.88,1015048.427
601633.SH,20230111,29.7,30.24,29.51,29.63,30.24,-0.61,-2.0172,244480.15,729379.083
601633.SH,20230112,29.69,30.66,29.65,29.92,29.63,0.29,0.9787,225570.92,679992.704
601633.SH,20230113,29.86,30.47,29.12,29.41,29.92,-0.51,-1.7045,274594.61,812423.818
601633.SH,20230116,29.56,29.88,29.2,29.64,29.41,0.23,0.782,187683.84,555384.677
601633.SH,20230117,29.8,30.09,29.52,29.78,29.64,0.14,0.4723,135266.78,403607.134
601633.SH,20230118,29.85,30.52,29.8,29.94,29.78,0.16,0.5373,192844.91,581691.273
601633.SH,20230119,29.76,30.18,29.69,29.86,29.94,-0.08,-0.2672,123597.0,369433.579
601633.SH,20230120,29.86,30.48,29.86,30.4,29.86,0.54,1.8084,178956.66,540663.157
601633.SH,20230130,31.53,32.44,30.87,31.05,30.4,0.65,2.1382,378912.62,1200835.364
601633.SH,20230131,31.01,31.38,30.83,30.94,31.05,-0.11,-0.3543,179943.82,559019.49
601633.SH,20230201,30.94,32.39,30.94,32.35,30.94,1.41,4.5572,334994.89,1067097.163
601633.SH,20230202,32.4,33.16,32.15,32.46,32.35,0.11,0.34,312108.32,1021568.215
601633.SH,20230203,32.36,32.6,31.69,32.1,32.46,-0.36,-1.1091,163487.49,523857.326
601633.SH,20230206,32.1,32.35,31.45,31.5,32.1,-0.6,-1.8692,136900.47,433499.922
601633.SH,20230207,31.46,31.75,31.2,31.46,31.5,-0.04,-0.127,102249.13,320725.739
601633.SH,20230208,31.1,31.76,30.72,31.31,31.46,-0.15,-0.4768,145439.39,453904.135
601633.SH,20230209,31.05,31.8,30.94,31.63,31.31,0.32,1.022,134244.35,421839.401
601633.SH,20230210,31.58,32.0,31.2,31.29,31.63,-0.34,-1.0749,124294.86,392293.189
601633.SH,20230213,31.0,31.82,30.56,31.62,31.29,0.33,1.0547,192474.23,605684.386
601633.SH,20230214,31.77,32.88,31.49,32.78,31.62,1.16,3.6686,282577.88,911834.61
601633.SH,20230215,33.2,33.4,32.65,32.86,32.78,0.08,0.2441,247890.27,818244.363
601633.SH,20230216,33.1,33.8,32.51,32.7,32.86,-0.16,-0.4869,282857.26,941254.513
601633.SH,20230217,32.72,33.46,32.52,32.59,32.7,-0.11,-0.3364,178868.35,588088.899
601633.SH,20230220,32.67,32.82,31.68,32.61,32.59,0.02,0.0614,209209.61,675446.248
601633.SH,20230221,32.7,34.5,32.61,34.14,32.61,1.53,4.6918,370524.51,1257276.771
601633.SH,20230222,33.94,34.56,33.6,34.31,34.14,0.17,0.4979,224570.77,767755.183
601633.SH,20230223,34.43,35.97,34.35,35.64,34.31,1.33,3.8764,336791.69,1196140.064
601633.SH,20230224,35.5,35.88,34.18,34.33,35.64,-1.31,-3.6756,299515.65,1039429.295
601633.SH,20230227,33.9,34.99,33.83,34.55,34.33,0.22,0.6408,200890.89,695109.267
601633.SH,20230228,34.43,34.91,33.78,34.49,34.55,-0.06,-0.1737,242975.66,830665.263
601633.SH,20230301,34.27,35.73,33.85,35.41,34.49,0.92,2.6674,246502.13,864677.233
601633.SH,20230302,35.19,35.66,34.81,34.85,35.41,-0.56,-1.5815,155596.37,546645.481
601633.SH,20230303,34.89,35.2,34.47,34.81,34.85,-0.04,-0.1148,111625.39,388059.459
601633.SH,20230306,34.6,34.78,33.84,34.72,34.81,-0.09,-0.2585,155849.71,533229.303
601633.SH,20230307,34.52,34.9,33.9,33.95,34.72,-0.77,-2.2177,159012.94,544995.885
601633.SH,20230308,33.68,34.0,33.53,33.97,33.95,0.02,0.0589,127153.81,429202.055
601633.SH,20230309,34.07,34.17,33.21,33.6,33.97,-0.37,-1.0892,234848.11,786113.294
601633.SH,20230310,33.21,33.21,30.24,30.24,33.6,-3.36,-10.0,654936.76,2024893.017
601633.SH,20230313,29.06,29.46,28.3,28.49,30.24,-1.75,-5.787,443194.22,1270233.395
601633.SH,20230314,28.4,28.6,27.11,27.27,28.49,-1.22,-4.2822,532310.05,1467676.498
601633.SH,20230315,27.39,27.53,26.81,26.9,27.27,-0.37,-1.3568,346279.46,937725.707
601633.SH,20230316,26.65,27.22,26.44,26.79,26.9,-0.11,-0.4089,231203.99,621946.04
601633.SH,20230317,26.96,27.15,26.38,26.49,26.79,-0.3,-1.1198,261295.27,698708.717
601633.SH,20230320,26.49,26.65,25.97,26.11,26.49,-0.38,-1.4345,206648.37,542935.468
601633.SH,20230321,26.36,27.0,26.04,26.93,26.11,0.82,3.1406,244337.3,651404.107
601633.SH,20230322,27.2,27.37,26.7,27.06,26.93,0.13,0.4827,264704.65,716283.886
601633.SH,20230323,26.98,27.17,26.62,27.14,27.06,0.08,0.2956,144856.96,390766.503
601633.SH,20230324,27.2,27.35,26.9,27.03,27.14,-0.11,-0.4053,125303.42,339288.202
601633.SH,20230327,27.0,27.15,26.76,27.08,27.03,0.05,0.185,112519.88,303605.941
601633.SH,20230328,27.08,28.53,26.98,28.36,27.08,1.28,4.7267,318794.41,886697.256
