ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20230103,4.98,5.01,4.95,5.01,4.97,0.04,0.8048,746730.18,372173.228
601857.SH,20230104,4.98,5.0,4.96,4.99,5.01,-0.02,-0.3992,854072.62,425278.877
601857.SH,20230105,4.97,4.99,4.96,4.98,4.99,-0.01,-0.2004,764220.7,380338.343
601857.SH,20230106,4.98,4.99,4.97,4.97,4.98,-0.01,-0.2008,640459.63,318747.371
601857.SH,20230109,4.99,4.99,4.97,4.98,4.97,0.01,0.2012,664376.61,330873.003
601857.SH,20230110,4.98,4.99,4.96,4.96,4.98,-0.02,-0.4016,530173.58,263568.386
601857.SH,20230111,4.97,5.0,4.96,4.97,4.96,0.01,0.2016,769815.35,383423.924
601857.SH,20230112,4.99,5.05,4.98,5.04,4.97,0.07,1.4085,1134670.56,570154.115
601857.SH,20230113,5.04,5.1,5.03,5.09,5.04,0.05,0.9921,1033609.76,524451.518
601857.SH,20230116,5.11,5.13,5.07,5.11,5.09,0.02,0.3929,1029217.32,525867.95
601857.SH,20230117,5.11,5.11,5.06,5.08,5.11,-0.03,-0.5871,734994.27,373258.241
601857.SH,20230118,5.09,5.12,5.07,5.09,5.08,0.01,0.1969,737496.09,375479.195
601857.SH,20230119,5.09,5.1,5.06,5.1,5.09,0.01,0.1965,836184.04,424551.11
601857.SH,20230120,5.13,5.21,5.13,5.19,5.1,0.09,1.7647,1657264.26,857520.771
601857.SH,20230130,5.24,5.25,5.17,5.21,5.19,0.02,0.3854,1390743.98,724596.969
601857.SH,20230131,5.19,5.22,5.16,5.17,5.21,-0.04,-0.7678,1019934.34,528747.266
601857.SH,20230201,5.18,5.21,5.16,5.2,5.17,0.03,0.5803,1186952.54,615762.967
601857.SH,20230202,5.19,5.19,5.15,5.18,5.2,-0.02,-0.3846,1001027.2,517674.069
601857.SH,20230203,5.16,5.18,5.13,5.17,5.18,-0.01,-0.1931,1104655.88,569107.325
601857.SH,20230206,5.14,5.16,5.12,5.15,5.17,-0.02,-0.3868,824794.79,423853.32
601857.SH,20230207,5.16,5.19,5.15,5.17,5.15,0.02,0.3883,683316.85,353259.942
601857.SH,20230208,5.21,5.21,5.14,5.15,5.17,-0.02,-0.3868,814751.38,422281.18
601857.SH,20230209,5.16,5.18,5.15,5.17,5.15,0.02,0.3883,550235.01,284175.674
601857.SH,20230210,5.16,5.17,5.13,5.14,5.17,-0.03,-0.5803,658020.0,338556.924
601857.SH,20230213,5.15,5.17,5.13,5.15,5.14,0.01,0.1946,776966.87,400015.798
601857.SH,20230214,5.16,5.17,5.14,5.17,5.15,0.02,0.3883,509600.59,262841.506
601857.SH,20230215,5.16,5.17,5.13,5.15,5.17,-0.02,-0.3868,690212.72,355163.751
601857.SH,20230216,5.15,5.21,5.14,5.15,5.15,0.0,0.0,1453961.69,753082.101
601857.SH,20230217,5.15,5.19,5.14,5.15,5.15,0.0,0.0,817739.43,422054.818
601857.SH,20230220,5.15,5.25,5.14,5.24,5.15,0.09,1.7476,1519569.87,792181.63
601857.SH,20230221,5.24,5.3,5.23,5.26,5.24,0.02,0.3817,1266275.88,666045.211
601857.SH,20230222,5.25,5.28,5.23,5.24,5.26,-0.02,-0.3802,710108.01,372941.351
601857.SH,20230223,5.25,5.28,5.22,5.25,5.24,0.01,0.1908,931992.81,489305.725
601857.SH,20230224,5.25,5.26,5.21,5.23,5.25,-0.02,-0.381,706267.1,369312.965
601857.SH,20230227,5.22,5.25,5.21,5.21,5.23,-0.02,-0.3824,619284.71,323920.0
601857.SH,20230228,5.22,5.23,5.19,5.23,5.21,0.02,0.3839,780918.59,407149.028
601857.SH,20230301,5.22,5.29,5.21,5.28,5.23,0.05,0.956,1190146.26,626730.73
601857.SH,20230302,5.28,5.39,5.26,5.36,5.28,0.08,1.5152,1913891.57,1022773.481
601857.SH,20230303,5.37,5.52,5.35,5.5,5.36,0.14,2.6119,2395040.45,1307700.11
601857.SH,20230306,5.52,5.62,5.48,5.51,5.5,0.01,0.1818,1980120.47,1094943.856
601857.SH,20230307,5.53,5.84,5.52,5.64,5.51,0.13,2.3593,4481967.26,2558295.973
601857.SH,20230308,5.55,5.6,5.51,5.57,5.64,-0.07,-1.2411,1922833.34,1068594.051
601857.SH,20230309,5.55,5.67,5.55,5.57,5.57,0.0,0.0,1534063.99,858210.571
601857.SH,20230310,5.54,5.59,5.43,5.44,5.57,-0.13,-2.3339,1797839.88,988683.903
601857.SH,20230313,5.48,5.68,5.47,5.68,5.44,0.24,4.4118,2510706.16,1406885.454
601857.SH,20230314,5.64,5.68,5.51,5.55,5.68,-0.13,-2.2887,2046657.63,1143522.143
601857.SH,20230315,5.55,5.72,5.5,5.65,5.55,0.1,1.8018,2231514.92,1252531.15
601857.SH,20230316,5.55,5.57,5.47,5.48,5.65,-0.17,-3.0088,2399968.22,1323381.137
601857.SH,20230317,5.51,5.89,5.49,5.83,5.48,0.35,6.3869,5235088.36,3004463.767
601857.SH,20230320,5.8,5.99,5.74,5.77,5.83,-0.06,-1.0292,4261525.16,2502695.464
601857.SH,20230321,5.8,5.84,5.62,5.68,5.77,-0.09,-1.5598,2255964.45,1283749.32
601857.SH,20230322,5.7,5.78,5.66,5.7,5.68,0.02,0.3521,1493989.1,853797.496
601857.SH,20230323,5.69,5.79,5.66,5.77,5.7,0.07,1.2281,1857281.09,1064222.015
601857.SH,20230324,5.74,5.74,5.63,5.64,5.77,-0.13,-2.253,1823708.63,1031542.148
601857.SH,20230327,5.6,5.6,5.5,5.58,5.64,-0.06,-1.0638,1589953.23,881552.429
601857.SH,20230328,5.65,5.73,5.59,5.67,5.58,0.09,1.6129,1745597.98,988182.291
601857.SH,20230329,5.71,5.71,5.59,5.61,5.67,-0.06,-1.0582,1235271.83,695506.665
601857.SH,20230330,5.7,6.03,5.69,6.0,5.61,0.39,6.9519,5742409.5,3403189.911
601857.SH,20230331,5.99,6.01,5.9,5.92,6.0,-0.08,-1.3333,2082518.36,1237145.884
601857.SH,20230403,6.05,6.18,5.97,6.0,5.92,0.08,1.3514,3411577.13,2071494.157
601857.SH,20230404,6.04,6.24,6.0,6.17,6.0,0.17,2.8333,2940455.68,1805461.31
601857.SH,20230406,6.12,6.2,6.08,6.18,6.17,0.01,0.1621,1829100.17,1124653.839
601857.SH,20230407,6.16,6.21,6.11,6.15,6.18,-0.03,-0.4854,1198063.94,736244.43
601857.SH,20230410,6.16,6.49,6.16,6.46,6.15,0.31,5.0407,3384283.46,2163040.596
601857.SH,20230411,6.42,6.6,6.37,6.56,6.46,0.1,1.548,2763521.28,1798648.2
601857.SH,20230412,6.57,6.87,6.57,6.83,6.56,0.27,4.1159,3115413.27,2106278.659
601857.SH,20230413,6.86,7.14,6.74,6.78,6.83,-0.05,-0.7321,4540456.41,3135648.701
601857.SH,20230414,6.78,6.94,6.7,6.9,6.78,0.12,1.7699,2753879.97,1886902.141
601857.SH,20230417,6.87,7.37,6.82,7.34,6.9,0.44,6.3768,4255723.72,3052584.837
601857.SH,20230418,7.29,7.34,7.16,7.29,7.34,-0.05,-0.6812,2703989.92,1957647.422
601857.SH,20230419,7.24,7.45,7.16,7.19,7.29,-0.1,-1.3717,2556749.17,1856897.646
601857.SH,20230420,7.12,7.36,7.06,7.32,7.19,0.13,1.8081,2801527.65,2017221.138
601857.SH,20230421,7.25,7.52,7.19,7.29,7.32,-0.03,-0.4098,2745668.05,2023327.497
601857.SH,20230424,7.29,7.42,7.21,7.32,7.29,0.03,0.4115,2344651.86,1716641.183
601857.SH,20230425,7.36,7.63,7.35,7.62,7.32,0.3,4.0984,3384197.6,2548347.641
601857.SH,20230426,7.5,7.6,7.38,7.54,7.62,-0.08,-1.0499,2585257.9,1934923.944
601857.SH,20230427,7.41,7.55,7.3,7.5,7.54,-0.04,-0.5305,2061084.77,1536494.449
601857.SH,20230428,7.47,7.89,7.43,7.89,7.5,0.39,5.2,2747828.21,2112599.054
601857.SH,20230504,7.59,8.16,7.55,8.01,7.89,0.12,1.5209,3555489.01,2784410.997
601857.SH,20230505,8.01,8.04,7.79,7.97,8.01,-0.04,-0.4994,2361695.61,1866190.077
601857.SH,20230508,8.02,8.58,8.02,8.58,7.97,0.61,7.6537,3490880.43,2916760.204
601857.SH,20230509,8.59,8.64,8.09,8.09,8.58,-0.49,-5.711,4124988.64,3452312.934
601857.SH,20230510,8.09,8.13,7.64,7.77,8.09,-0.32,-3.9555,4139162.89,3230949.147
601857.SH,20230511,7.75,7.78,7.57,7.63,7.77,-0.14,-1.8018,2017569.76,1546282.627
601857.SH,20230512,7.66,7.84,7.49,7.5,7.63,-0.13,-1.7038,2689046.03,2053507.037
601857.SH,20230515,7.42,7.51,7.24,7.47,7.5,-0.03,-0.4,2942770.31,2171734.433
601857.SH,20230516,7.45,7.75,7.42,7.52,7.47,0.05,0.6693,2174595.51,1647173.396
601857.SH,20230517,7.43,7.55,7.32,7.47,7.52,-0.05,-0.6649,1235443.42,917987.117
601857.SH,20230518,7.55,7.82,7.55,7.71,7.47,0.24,3.2129,2038920.37,1570114.278
601857.SH,20230519,7.68,7.71,7.48,7.53,7.71,-0.18,-2.3346,1496113.55,1133297.414
601857.SH,20230522,7.49,7.59,7.38,7.49,7.53,-0.04,-0.5312,1296736.36,970143.375
601857.SH,20230523,7.49,7.58,7.35,7.35,7.49,-0.14,-1.8692,1222603.29,909478.905
601857.SH,20230524,7.32,7.38,7.19,7.22,7.35,-0.13,-1.7687,1622572.14,1180595.095
601857.SH,20230525,7.2,7.27,7.02,7.16,7.22,-0.06,-0.831,2281736.45,1622169.026
601857.SH,20230526,7.15,7.2,7.01,7.11,7.16,-0.05,-0.6983,1241262.2,882285.959
601857.SH,20230529,7.25,7.71,7.23,7.62,7.11,0.51,7.173,2692567.22,2025538.014
601857.SH,20230530,7.58,7.9,7.55,7.67,7.62,0.05,0.6562,2169729.52,1672886.525
601857.SH,20230531,7.58,7.69,7.4,7.5,7.67,-0.17,-2.2164,1884316.86,1416284.067
601857.SH,20230601,7.53,7.79,7.49,7.63,7.5,0.13,1.7333,1803213.08,1379439.224
601857.SH,20230602,7.71,7.81,7.62,7.65,7.63,0.02,0.2621,1432496.84,1100956.483
601857.SH,20230605,7.72,7.85,7.7,7.72,7.65,0.07,0.915,1380727.32,1071486.27
601857.SH,20230606,7.67,7.8,7.63,7.66,7.72,-0.06,-0.7772,1237333.18,955815.235
601857.SH,20230607,7.6,7.71,7.5,7.66,7.66,0.0,0.0,1029440.41,783697.064
