ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20230103,31.1,31.3,30.12,30.5,31.07,-0.57,-1.8346,414122.99,1267285.912
300015.SZ,20230104,30.5,30.96,30.33,30.69,30.5,0.19,0.623,232531.88,714016.829
300015.SZ,20230105,30.6,31.5,30.59,31.29,30.69,0.6,1.955,489577.09,1523278.911
300015.SZ,20230106,31.25,31.26,30.41,30.79,31.29,-0.5,-1.598,367831.48,1128143.878
300015.SZ,20230109,30.68,31.07,30.42,30.79,30.79,0.0,0.0,329375.29,1012589.855
300015.SZ,20230110,30.78,32.07,30.53,31.93,30.79,1.14,3.7025,520076.01,1650329.58
300015.SZ,20230111,32.0,32.1,31.61,31.76,31.93,-0.17,-0.5324,232901.98,741793.798
300015.SZ,20230112,31.68,32.0,31.6,31.82,31.76,0.06,0.1889,247529.73,787655.212
300015.SZ,20230113,32.0,33.89,31.79,33.73,31.82,1.91,6.0025,642333.89,2138921.63
300015.SZ,20230116,33.78,34.58,33.37,33.58,33.73,-0.15,-0.4447,737725.33,2513050.518
300015.SZ,20230117,33.67,34.2,33.58,34.04,33.58,0.46,1.3699,436416.02,1483327.157
300015.SZ,20230118,34.06,34.5,33.79,34.06,34.04,0.02,0.0588,259054.4,882726.211
300015.SZ,20230119,33.81,34.89,33.6,34.2,34.06,0.14,0.411,378645.48,1297345.455
300015.SZ,20230120,34.35,34.69,33.61,33.76,34.2,-0.44,-1.2865,437715.57,1486635.412
300015.SZ,20230130,34.35,34.45,33.56,33.59,33.76,-0.17,-0.5036,343949.11,1164223.191
300015.SZ,20230131,33.55,33.96,32.55,32.86,33.59,-0.73,-2.1733,472479.87,1557686.63
300015.SZ,20230201,32.94,33.85,32.8,33.85,32.86,0.99,3.0128,390560.72,1306006.242
300015.SZ,20230202,33.85,34.2,33.55,33.6,33.85,-0.25,-0.7386,267031.26,902401.61
300015.SZ,20230203,33.5,33.83,32.87,33.15,33.6,-0.45,-1.3393,255975.93,848769.666
300015.SZ,20230206,32.8,32.8,31.88,32.14,33.15,-1.01,-3.0468,463664.54,1494562.567
300015.SZ,20230207,32.3,32.65,31.98,32.16,32.14,0.02,0.0622,248177.84,801237.105
300015.SZ,20230208,32.16,32.5,31.98,32.02,32.16,-0.14,-0.4353,192760.1,619813.848
300015.SZ,20230209,32.0,32.48,31.94,32.38,32.02,0.36,1.1243,289473.42,933233.703
300015.SZ,20230210,32.4,32.79,32.27,32.6,32.38,0.22,0.6794,269446.13,877310.219
300015.SZ,20230213,32.57,33.47,32.5,33.07,32.6,0.47,1.4417,293450.03,971697.223
300015.SZ,20230214,33.08,33.28,32.8,33.26,33.07,0.19,0.5745,169665.73,560680.261
300015.SZ,20230215,33.2,33.27,32.4,32.58,33.26,-0.68,-2.0445,217819.56,712273.001
300015.SZ,20230216,32.56,33.12,32.25,32.44,32.58,-0.14,-0.4297,228188.86,746592.695
300015.SZ,20230217,32.45,32.86,32.13,32.15,32.44,-0.29,-0.894,192493.08,624225.346
300015.SZ,20230220,32.06,32.8,31.9,32.68,32.15,0.53,1.6485,195087.35,631225.639
300015.SZ,20230221,32.73,32.8,32.0,32.2,32.68,-0.48,-1.4688,223236.51,720372.383
300015.SZ,20230222,31.93,32.14,31.48,31.6,32.2,-0.6,-1.8634,279155.09,885414.067
300015.SZ,20230223,31.66,32.3,31.25,31.53,31.6,-0.07,-0.2215,234245.81,740981.522
300015.SZ,20230224,31.53,31.7,31.28,31.3,31.53,-0.23,-0.7295,161444.28,507202.096
300015.SZ,20230227,31.05,31.22,30.28,31.08,31.3,-0.22,-0.7029,291700.78,898825.85
300015.SZ,20230228,31.06,31.45,30.81,31.25,31.08,0.17,0.547,246748.48,768319.165
300015.SZ,20230301,31.3,31.41,30.7,30.96,31.25,-0.29,-0.928,285454.58,882408.89
300015.SZ,20230302,30.8,31.16,30.68,30.76,30.96,-0.2,-0.646,173073.11,534560.02
300015.SZ,20230303,30.9,31.16,30.6,30.79,30.76,0.03,0.0975,242702.48,748797.781
300015.SZ,20230306,30.8,31.26,30.58,30.84,30.79,0.05,0.1624,261926.81,809232.073
300015.SZ,20230307,30.86,31.75,30.55,30.62,30.84,-0.22,-0.7134,434235.35,1353187.554
300015.SZ,20230308,30.36,30.59,30.05,30.33,30.62,-0.29,-0.9471,219432.59,664546.273
300015.SZ,20230309,30.34,30.5,29.92,30.12,30.33,-0.21,-0.6924,209052.57,630826.079
300015.SZ,20230310,29.91,31.02,29.77,30.48,30.12,0.36,1.1952,351607.4,1067143.933
300015.SZ,20230313,30.48,31.1,30.43,30.74,30.48,0.26,0.853,228086.45,701180.497
300015.SZ,20230314,30.79,31.0,30.58,30.89,30.74,0.15,0.488,202160.89,622923.524
300015.SZ,20230315,31.08,31.15,29.4,29.71,30.89,-1.18,-3.82,455166.43,1367305.919
300015.SZ,20230316,29.67,30.99,29.59,30.52,29.71,0.81,2.7264,468783.96,1431863.313
300015.SZ,20230317,30.47,30.67,29.88,30.67,30.52,0.15,0.4915,562551.11,1702136.012
300015.SZ,20230320,30.6,30.6,29.5,30.03,30.67,-0.64,-2.0867,421096.57,1259436.797
300015.SZ,20230321,30.0,30.87,29.83,30.82,30.03,0.79,2.6307,353586.9,1079830.818
300015.SZ,20230322,30.94,31.09,30.09,30.36,30.82,-0.46,-1.4925,320852.21,976185.649
300015.SZ,20230323,30.36,30.88,30.22,30.7,30.36,0.34,1.1199,246064.82,752135.633
300015.SZ,20230324,30.81,31.06,30.26,30.5,30.7,-0.2,-0.6515,227971.99,698488.93
300015.SZ,20230327,30.37,30.95,30.01,30.59,30.5,0.09,0.2951,276395.99,844102.156
300015.SZ,20230328,30.66,31.65,30.55,31.32,30.59,0.73,2.3864,457491.67,1431273.512
