ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20230103,15.35,15.98,15.23,15.42,15.13,0.29,1.9167,1479636.18,2313503.097
600048.SH,20230104,15.42,16.25,15.35,16.02,15.42,0.6,3.8911,1335057.16,2129676.835
600048.SH,20230105,16.04,16.49,15.91,16.36,16.02,0.34,2.1223,943504.5,1537877.348
600048.SH,20230106,16.35,16.63,16.07,16.13,16.36,-0.23,-1.4059,912124.59,1487451.141
600048.SH,20230109,16.16,16.27,15.71,15.84,16.13,-0.29,-1.7979,762475.11,1212671.455
600048.SH,20230110,15.88,15.97,15.65,15.9,15.84,0.06,0.3788,513232.35,812634.446
600048.SH,20230111,15.92,16.62,15.85,16.29,15.9,0.39,2.4528,916147.13,1494676.638
600048.SH,20230112,16.29,16.38,15.84,15.9,16.29,-0.39,-2.3941,488165.24,779198.448
600048.SH,20230113,15.81,15.97,15.68,15.83,15.9,-0.07,-0.4403,642921.19,1014426.959
600048.SH,20230116,15.83,16.02,15.62,15.96,15.83,0.13,0.8212,699084.01,1108929.007
600048.SH,20230117,15.99,16.14,15.73,16.05,15.96,0.09,0.5639,549775.49,878059.701
600048.SH,20230118,16.05,16.15,15.68,15.74,16.05,-0.31,-1.9315,627201.9,990186.239
600048.SH,20230119,15.61,15.7,15.35,15.7,15.74,-0.04,-0.2541,674019.09,1047106.168
600048.SH,20230120,15.64,15.87,15.56,15.8,15.7,0.1,0.6369,562082.63,884951.711
600048.SH,20230130,15.93,15.99,15.4,15.52,15.8,-0.28,-1.7722,988672.72,1537981.674
600048.SH,20230131,15.45,15.76,15.38,15.73,15.52,0.21,1.3531,594752.52,930797.235
600048.SH,20230201,15.7,15.81,15.33,15.59,15.73,-0.14,-0.89,858347.29,1330151.071
600048.SH,20230202,15.57,15.68,15.36,15.65,15.59,0.06,0.3849,802598.98,1246487.528
600048.SH,20230203,15.55,15.56,15.2,15.33,15.65,-0.32,-2.0447,778959.15,1193660.522
600048.SH,20230206,15.14,15.24,14.98,15.02,15.33,-0.31,-2.0222,732886.37,1104397.627
600048.SH,20230207,15.02,15.43,15.0,15.28,15.02,0.26,1.731,621022.82,950026.245
600048.SH,20230208,15.27,15.65,15.22,15.54,15.28,0.26,1.7016,853319.53,1325027.976
600048.SH,20230209,15.54,15.85,15.46,15.68,15.54,0.14,0.9009,558393.28,878282.87
600048.SH,20230210,15.7,15.95,15.58,15.78,15.68,0.1,0.6378,472529.02,746506.811
600048.SH,20230213,15.8,15.86,15.49,15.57,15.78,-0.21,-1.3308,658950.88,1028400.686
600048.SH,20230214,15.59,15.76,15.38,15.6,15.57,0.03,0.1927,529631.85,824350.119
600048.SH,20230215,15.52,15.53,15.02,15.12,15.6,-0.48,-3.0769,1058806.08,1605631.306
600048.SH,20230216,15.1,15.44,14.92,15.05,15.12,-0.07,-0.463,877760.45,1334972.388
600048.SH,20230217,15.04,15.15,14.95,15.0,15.05,-0.05,-0.3322,424679.14,639383.935
600048.SH,20230220,14.96,15.3,14.93,15.26,15.0,0.26,1.7333,682152.09,1032222.327
600048.SH,20230221,15.4,15.5,15.17,15.35,15.26,0.09,0.5898,628192.01,962997.614
600048.SH,20230222,15.21,15.29,15.11,15.19,15.35,-0.16,-1.0423,341012.36,518004.375
600048.SH,20230223,15.2,15.36,15.16,15.23,15.19,0.04,0.2633,378666.44,577592.154
600048.SH,20230224,15.2,15.23,14.81,14.92,15.23,-0.31,-2.0355,936807.73,1398604.417
600048.SH,20230227,14.89,15.13,14.89,15.02,14.92,0.1,0.6702,508023.72,763558.213
600048.SH,20230228,15.0,15.1,14.72,15.09,15.02,0.07,0.466,810693.85,1208320.15
600048.SH,20230301,15.08,15.16,14.98,15.13,15.09,0.04,0.2651,668654.9,1009456.475
600048.SH,20230302,15.09,15.24,14.88,14.92,15.13,-0.21,-1.388,927557.39,1395316.334
600048.SH,20230303,14.94,15.1,14.76,15.06,14.92,0.14,0.9383,831084.85,1240212.288
600048.SH,20230306,15.02,15.06,14.6,14.76,15.06,-0.3,-1.992,1048920.76,1550871.347
600048.SH,20230307,14.73,14.77,14.51,14.54,14.76,-0.22,-1.4905,675469.27,987857.291
600048.SH,20230308,14.5,14.64,14.38,14.6,14.54,0.06,0.4127,434244.26,628981.516
600048.SH,20230309,14.59,14.65,14.44,14.44,14.6,-0.16,-1.0959,388324.75,562962.834
600048.SH,20230310,14.35,14.39,14.19,14.29,14.44,-0.15,-1.0388,414632.36,592200.684
600048.SH,20230313,14.24,14.35,14.0,14.12,14.29,-0.17,-1.1896,559286.19,789866.058
600048.SH,20230314,14.08,14.36,13.95,14.15,14.12,0.03,0.2125,509109.51,721386.985
600048.SH,20230315,14.19,14.45,14.17,14.34,14.15,0.19,1.3428,380054.55,544433.461
600048.SH,20230316,14.27,14.5,14.17,14.32,14.34,-0.02,-0.1395,393124.08,564641.457
600048.SH,20230317,14.4,14.63,14.35,14.41,14.32,0.09,0.6285,575992.74,836170.612
600048.SH,20230320,14.48,14.65,14.27,14.33,14.41,-0.08,-0.5552,437677.69,633076.284
600048.SH,20230321,14.32,14.42,14.12,14.17,14.33,-0.16,-1.1165,444189.99,630923.907
600048.SH,20230322,14.18,14.56,14.14,14.49,14.17,0.32,2.2583,556011.64,801835.984
600048.SH,20230323,14.44,14.53,14.25,14.43,14.49,-0.06,-0.4141,460677.06,661634.448
600048.SH,20230324,14.4,14.43,14.15,14.34,14.43,-0.09,-0.6237,579089.11,827053.856
600048.SH,20230327,14.3,14.34,14.1,14.15,14.34,-0.19,-1.325,399652.74,566463.983
600048.SH,20230328,14.19,14.27,13.92,13.97,14.15,-0.18,-1.2721,482181.19,677027.649
600048.SH,20230329,14.0,14.35,14.0,14.12,13.97,0.15,1.0737,702896.91,996280.357
600048.SH,20230330,14.13,14.42,14.0,14.41,14.12,0.29,2.0538,557710.59,794722.009
600048.SH,20230331,14.4,14.5,14.04,14.13,14.41,-0.28,-1.9431,618111.87,877820.388
600048.SH,20230403,14.18,14.73,14.07,14.62,14.13,0.49,3.4678,1206637.67,1759242.468
600048.SH,20230404,14.6,14.71,14.49,14.65,14.62,0.03,0.2052,499602.23,730221.038
600048.SH,20230406,14.63,14.73,14.5,14.61,14.65,-0.04,-0.273,406561.01,593394.524
600048.SH,20230407,14.66,15.25,14.66,15.11,14.61,0.5,3.4223,1111959.71,1680927.637
600048.SH,20230410,15.07,15.3,14.85,15.15,15.11,0.04,0.2647,624097.58,943865.365
600048.SH,20230411,15.16,15.28,14.93,15.26,15.15,0.11,0.7261,808039.02,1225505.87
600048.SH,20230412,15.3,15.34,15.03,15.19,15.26,-0.07,-0.4587,480555.62,727702.986
600048.SH,20230413,15.15,15.27,14.97,15.17,15.19,-0.02,-0.1317,444913.38,673352.463
600048.SH,20230414,15.17,15.26,15.04,15.07,15.17,-0.1,-0.6592,377620.18,570682.099
600048.SH,20230417,14.86,14.86,14.52,14.86,15.07,-0.21,-1.3935,844911.12,1244143.124
600048.SH,20230418,14.84,14.99,14.65,14.72,14.86,-0.14,-0.9421,592873.36,876426.77
600048.SH,20230419,14.74,14.75,14.33,14.38,14.72,-0.34,-2.3098,612228.06,885936.54
600048.SH,20230420,14.41,14.45,14.1,14.27,14.38,-0.11,-0.765,542049.2,773465.217
600048.SH,20230421,14.34,14.59,14.31,14.37,14.27,0.1,0.7008,702080.8,1016435.81
600048.SH,20230424,14.3,14.37,14.05,14.1,14.37,-0.27,-1.8789,593367.27,841943.903
600048.SH,20230425,14.15,14.18,13.83,14.04,14.1,-0.06,-0.4255,421150.91,589305.968
600048.SH,20230426,13.88,13.95,13.71,13.89,14.04,-0.15,-1.0684,474164.38,657257.079
600048.SH,20230427,13.84,13.94,13.72,13.88,13.89,-0.01,-0.072,500167.44,692188.113
600048.SH,20230428,13.86,13.91,13.66,13.91,13.88,0.03,0.2161,552505.66,763100.78
600048.SH,20230504,13.7,13.8,13.38,13.71,13.91,-0.2,-1.4378,879648.34,1197532.387
600048.SH,20230505,13.67,14.38,13.64,14.26,13.71,0.55,4.0117,991085.12,1394426.965
600048.SH,20230508,14.1,14.63,13.86,14.53,14.26,0.27,1.8934,1073482.76,1532792.47
600048.SH,20230509,14.42,15.2,14.37,14.76,14.53,0.23,1.5829,1337429.9,1993364.989
600048.SH,20230510,14.79,14.85,14.39,14.48,14.76,-0.28,-1.897,664621.37,968488.484
600048.SH,20230511,14.48,14.49,14.21,14.3,14.48,-0.18,-1.2431,416799.15,597843.602
600048.SH,20230512,14.31,14.41,14.13,14.15,14.3,-0.15,-1.049,368031.8,524190.922
600048.SH,20230515,14.16,14.23,13.93,14.08,14.15,-0.07,-0.4947,524010.06,735200.644
