ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20230103,32.52,32.78,32.16,32.5,32.32,0.18,0.5569,264449.99,857203.474
000651.SZ,20230104,32.52,33.34,32.44,33.31,32.5,0.81,2.4923,415943.66,1376299.368
000651.SZ,20230105,33.61,34.45,33.5,34.2,33.31,0.89,2.6719,508894.43,1733431.275
000651.SZ,20230106,34.16,34.4,33.91,34.1,34.2,-0.1,-0.2924,309165.72,1053069.733
000651.SZ,20230109,34.0,34.28,33.97,34.09,34.1,-0.01,-0.0293,243099.43,829238.872
000651.SZ,20230110,34.1,34.39,33.81,34.12,34.09,0.03,0.088,189743.55,648148.45
000651.SZ,20230111,34.12,34.5,33.93,34.43,34.12,0.31,0.9086,315975.43,1084532.714
000651.SZ,20230112,34.31,34.44,34.06,34.12,34.43,-0.31,-0.9004,178706.48,611164.531
000651.SZ,20230113,34.2,34.5,34.12,34.45,34.12,0.33,0.9672,248451.28,853583.446
000651.SZ,20230116,34.61,36.0,34.52,35.48,34.45,1.03,2.9898,691189.91,2443086.448
000651.SZ,20230117,35.44,35.55,35.14,35.45,35.48,-0.03,-0.0846,287752.68,1017964.726
000651.SZ,20230118,35.4,35.64,34.94,35.21,35.45,-0.24,-0.677,242363.66,853027.494
000651.SZ,20230119,34.99,35.17,34.72,35.1,35.21,-0.11,-0.3124,198207.77,692956.465
000651.SZ,20230120,35.16,35.4,34.91,35.05,35.1,-0.05,-0.1425,228960.03,802935.939
000651.SZ,20230130,35.7,35.75,34.98,35.05,35.05,0.0,0.0,406010.51,1431756.651
000651.SZ,20230131,35.05,35.27,34.5,34.63,35.05,-0.42,-1.1983,276693.31,963487.23
000651.SZ,20230201,34.8,35.08,34.64,34.95,34.63,0.32,0.9241,273694.85,954296.68
000651.SZ,20230202,34.96,35.06,34.75,34.88,34.95,-0.07,-0.2003,300856.71,1049190.456
000651.SZ,20230203,34.7,34.77,34.45,34.7,34.88,-0.18,-0.5161,227968.29,788485.486
000651.SZ,20230206,34.51,34.52,33.82,33.84,34.7,-0.86,-2.4784,335208.24,1140037.078
000651.SZ,20230207,34.04,34.47,33.98,34.42,33.84,0.58,1.7139,228761.51,784539.741
000651.SZ,20230208,34.49,34.84,34.15,34.29,34.42,-0.13,-0.3777,200065.21,689358.452
000651.SZ,20230209,34.1,34.44,34.01,34.35,34.29,0.06,0.175,207619.93,711646.332
000651.SZ,20230210,34.38,34.39,34.1,34.27,34.35,-0.08,-0.2329,152728.33,523507.993
000651.SZ,20230213,34.31,34.74,34.16,34.71,34.27,0.44,1.2839,286385.56,987660.446
000651.SZ,20230214,34.78,34.92,34.6,34.87,34.71,0.16,0.461,192681.97,670015.186
