ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20230103,32.9,34.49,32.83,34.37,32.83,1.54,4.6908,284970.37,967599.421
002230.SZ,20230104,34.37,34.51,33.84,34.15,34.37,-0.22,-0.6401,146745.18,500429.941
002230.SZ,20230105,34.25,34.49,34.08,34.42,34.15,0.27,0.7906,157610.58,540764.147
002230.SZ,20230106,34.37,34.37,33.81,33.94,34.42,-0.48,-1.3945,155738.2,529433.685
002230.SZ,20230109,34.04,34.38,33.9,34.04,33.94,0.1,0.2946,122571.1,418202.617
002230.SZ,20230110,34.2,34.28,33.7,34.12,34.04,0.08,0.235,129146.33,440422.382
002230.SZ,20230111,34.12,34.25,33.0,33.2,34.12,-0.92,-2.6964,214168.8,718011.117
002230.SZ,20230112,33.15,33.54,32.9,33.31,33.2,0.11,0.3313,118804.51,394752.617
002230.SZ,20230113,33.31,33.35,33.06,33.26,33.31,-0.05,-0.1501,90080.49,298942.657
002230.SZ,20230116,33.2,35.66,33.2,35.18,33.26,1.92,5.7727,479831.22,1675921.394
002230.SZ,20230117,35.33,35.75,35.01,35.5,35.18,0.32,0.9096,222303.79,788330.72
002230.SZ,20230118,35.47,35.7,35.09,35.38,35.5,-0.12,-0.338,151455.96,536064.215
002230.SZ,20230119,35.63,38.79,35.63,38.61,35.38,3.23,9.1295,646356.1,2431133.196
002230.SZ,20230120,38.61,38.73,37.66,37.88,38.61,-0.73,-1.8907,312801.92,1190605.327
002230.SZ,20230130,41.0,41.67,40.53,41.67,37.88,3.79,10.0053,931296.13,3848555.443
002230.SZ,20230131,41.67,41.67,39.69,40.58,41.67,-1.09,-2.6158,863881.84,3497085.812
002230.SZ,20230201,40.95,43.5,40.88,42.99,40.58,2.41,5.9389,906788.63,3839809.73
002230.SZ,20230202,43.01,45.69,42.86,42.88,42.99,-0.11,-0.2559,1266102.98,5580098.685
002230.SZ,20230203,43.27,44.25,42.85,43.86,42.88,0.98,2.2854,769872.71,3359957.33
002230.SZ,20230206,44.76,47.9,44.1,47.9,43.86,4.04,9.2111,1198468.02,5544881.216
002230.SZ,20230207,46.1,49.05,45.53,46.69,47.9,-1.21,-2.5261,1032449.71,4862361.51
002230.SZ,20230208,46.67,48.56,45.81,46.33,46.69,-0.36,-0.771,873651.18,4099749.453
002230.SZ,20230209,45.38,46.4,44.83,46.4,46.33,0.07,0.1511,882438.47,4013462.03
002230.SZ,20230210,46.58,50.07,46.2,47.91,46.4,1.51,3.2543,1344871.4,6498223.491
002230.SZ,20230213,47.5,48.85,46.97,48.5,47.91,0.59,1.2315,951458.03,4558858.14
002230.SZ,20230214,47.93,47.93,46.48,47.38,48.5,-1.12,-2.3093,728394.21,3431462.444
002230.SZ,20230215,47.77,51.88,47.07,50.79,47.38,3.41,7.1971,1369550.43,6766950.516
002230.SZ,20230216,49.99,50.45,48.0,48.5,50.79,-2.29,-4.5088,1029774.73,5081412.114
002230.SZ,20230217,48.02,48.29,46.35,46.7,48.5,-1.8,-3.7113,811140.78,3825270.99
002230.SZ,20230220,47.39,51.0,47.11,50.94,46.7,4.24,9.0792,1299092.3,6462270.463
002230.SZ,20230221,50.94,51.95,49.93,50.66,50.94,-0.28,-0.5497,784129.74,3970888.777
002230.SZ,20230222,50.05,51.18,48.82,50.38,50.66,-0.28,-0.5527,667475.45,3333979.755
002230.SZ,20230223,50.2,50.24,47.95,48.45,50.38,-1.93,-3.8309,706496.43,3452827.922
002230.SZ,20230224,48.88,49.9,48.09,49.15,48.45,0.7,1.4448,655869.25,3213742.602
002230.SZ,20230227,48.4,49.1,47.55,47.79,49.15,-1.36,-2.767,467214.02,2254505.921
002230.SZ,20230228,48.47,48.57,47.17,48.34,47.79,0.55,1.1509,546379.05,2619790.07
002230.SZ,20230301,48.15,50.73,48.01,49.88,48.34,1.54,3.1858,816244.66,4063329.192
002230.SZ,20230302,49.55,52.52,49.38,50.9,49.88,1.02,2.0449,844032.75,4336915.318
002230.SZ,20230303,50.3,52.2,49.61,50.71,50.9,-0.19,-0.3733,742818.59,3770907.173
002230.SZ,20230306,50.56,51.18,49.58,50.32,50.71,-0.39,-0.7691,456260.69,2290634.127
002230.SZ,20230307,50.29,50.58,48.3,48.83,50.32,-1.49,-2.961,452531.89,2231404.675
002230.SZ,20230308,48.73,48.88,47.56,48.62,48.83,-0.21,-0.4301,475867.09,2292046.19
002230.SZ,20230309,48.71,49.16,47.72,48.28,48.62,-0.34,-0.6993,364651.97,1763326.356
002230.SZ,20230310,47.6,48.87,47.0,47.63,48.28,-0.65,-1.3463,492932.88,2349189.985
002230.SZ,20230313,47.5,49.35,47.1,49.2,47.63,1.57,3.2962,610955.73,2968069.195
002230.SZ,20230314,48.8,49.15,47.39,48.15,49.2,-1.05,-2.1341,457980.5,2207796.88
002230.SZ,20230315,49.2,50.38,47.95,48.18,48.15,0.03,0.0623,584760.89,2867222.806
002230.SZ,20230316,47.4,50.08,47.11,48.87,48.18,0.69,1.4321,706337.47,3460875.358
002230.SZ,20230317,49.98,53.59,49.94,52.28,48.87,3.41,6.9777,1167500.69,6080935.514
002230.SZ,20230320,52.5,53.29,50.95,51.08,52.28,-1.2,-2.2953,759322.52,3970446.495
002230.SZ,20230321,51.1,51.86,49.8,50.82,51.08,-0.26,-0.509,557689.8,2834318.008
002230.SZ,20230322,50.0,51.55,49.58,51.55,50.82,0.73,1.4364,682512.22,3462691.751
002230.SZ,20230323,52.0,56.71,51.42,56.71,51.55,5.16,10.0097,1506765.65,8290109.496
002230.SZ,20230324,57.0,60.83,56.5,60.02,56.71,3.31,5.8367,1414824.03,8249835.539
002230.SZ,20230327,59.19,62.05,58.5,60.46,60.02,0.44,0.7331,1234582.07,7443330.22
002230.SZ,20230328,59.21,60.35,57.93,58.24,60.46,-2.22,-3.6718,807815.08,4771641.727
002230.SZ,20230329,57.78,60.8,56.78,59.25,58.24,1.01,1.7342,1038267.91,6106902.149
002230.SZ,20230330,59.0,60.19,57.45,58.77,59.25,-0.48,-0.8101,644755.92,3790552.542
002230.SZ,20230331,58.68,64.16,57.49,63.68,58.77,4.91,8.3546,1102129.99,6759843.411
002230.SZ,20230403,66.0,69.4,65.34,69.3,63.68,5.62,8.8254,1368904.88,9229453.695
002230.SZ,20230404,68.55,70.1,64.43,65.9,69.3,-3.4,-4.9062,1202142.52,8110502.761
002230.SZ,20230406,64.17,65.71,63.2,63.98,65.9,-1.92,-2.9135,847707.45,5455377.206
002230.SZ,20230407,64.79,66.63,63.1,65.5,63.98,1.52,2.3757,692240.3,4501211.597
002230.SZ,20230410,64.65,64.78,58.95,58.95,65.5,-6.55,-10.0,1112350.28,6778609.826
002230.SZ,20230411,59.0,61.53,58.58,59.85,58.95,0.9,1.5267,897883.09,5383179.071
002230.SZ,20230412,59.5,62.2,59.2,61.74,59.85,1.89,3.1579,784092.11,4798331.732
002230.SZ,20230413,60.87,61.18,58.91,59.09,61.74,-2.65,-4.2922,721013.94,4307269.088
002230.SZ,20230414,59.3,60.4,57.3,59.18,59.09,0.09,0.1523,686781.67,4034569.416
002230.SZ,20230417,58.97,59.13,57.2,58.23,59.18,-0.95,-1.6053,584408.74,3384933.657
002230.SZ,20230418,58.6,60.73,57.56,59.76,58.23,1.53,2.6275,704589.94,4175228.554
002230.SZ,20230419,59.14,60.78,58.12,58.51,59.76,-1.25,-2.0917,784714.79,4659004.624
002230.SZ,20230420,58.25,64.2,57.86,63.95,58.51,5.44,9.2976,1241568.28,7614780.419
002230.SZ,20230421,65.0,66.9,57.85,58.04,63.95,-5.91,-9.2416,1591046.26,9852330.812
002230.SZ,20230424,58.3,61.0,58.03,58.76,58.04,0.72,1.2405,954283.51,5673986.454
002230.SZ,20230425,58.6,62.26,58.58,61.17,58.76,2.41,4.1014,1058689.55,6421291.815
002230.SZ,20230426,62.0,62.6,55.98,56.98,61.17,-4.19,-6.8498,1165523.98,6845948.273
002230.SZ,20230427,55.95,57.8,54.25,55.36,56.98,-1.62,-2.8431,874245.65,4855002.717
002230.SZ,20230428,55.36,60.9,55.0,60.6,55.36,5.24,9.4653,1064697.23,6231632.534
002230.SZ,20230504,60.48,61.59,57.58,59.99,60.6,-0.61,-1.0066,830369.4,4919842.117
002230.SZ,20230505,59.25,61.6,57.3,58.05,59.99,-1.94,-3.2339,762132.34,4509181.23
002230.SZ,20230508,60.46,63.86,59.3,63.86,58.05,5.81,10.0086,1389179.1,8706685.333
002230.SZ,20230509,65.3,66.77,62.94,64.28,63.86,0.42,0.6577,1382397.87,8987452.843
002230.SZ,20230510,64.41,66.86,62.79,65.45,64.28,1.17,1.8202,1088354.36,7067612.229
002230.SZ,20230511,65.5,66.6,60.03,62.27,65.45,-3.18,-4.8587,1089768.7,6817791.135
002230.SZ,20230512,62.25,65.1,61.61,63.24,62.27,0.97,1.5577,828362.66,5264846.962
002230.SZ,20230515,64.5,64.9,61.21,63.9,63.24,0.66,1.0436,756057.52,4736662.278
002230.SZ,20230516,63.1,63.5,58.9,59.12,63.9,-4.78,-7.4804,970695.42,5922784.182
