ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20230103,19.19,19.34,18.4,19.27,19.4,-0.13,-0.6701,2251738.58,4254332.372
300059.SZ,20230104,19.19,19.65,19.15,19.35,19.27,0.08,0.4152,1300907.48,2523866.216
300059.SZ,20230105,19.6,20.41,19.57,20.37,19.35,1.02,5.2713,3153216.09,6354841.836
300059.SZ,20230106,20.3,20.6,20.2,20.37,20.37,0.0,0.0,1669261.55,3403762.598
300059.SZ,20230109,20.54,21.34,20.5,21.07,20.37,0.7,3.4364,2489792.05,5230474.562
300059.SZ,20230110,21.04,21.5,20.9,21.0,21.07,-0.07,-0.3322,1821270.44,3857756.487
300059.SZ,20230111,21.14,21.55,20.86,20.91,21.0,-0.09,-0.4286,1533637.75,3240106.354
300059.SZ,20230112,21.04,21.19,20.81,21.1,20.91,0.19,0.9087,1125178.29,2366611.304
300059.SZ,20230113,21.2,21.75,21.05,21.75,21.1,0.65,3.0806,2117860.15,4547601.386
300059.SZ,20230116,21.83,23.41,21.8,22.52,21.75,0.77,3.5402,4385627.78,9971587.992
300059.SZ,20230117,22.41,22.88,22.35,22.8,22.52,0.28,1.2433,1827773.35,4132973.526
300059.SZ,20230118,22.51,23.08,22.51,22.67,22.8,-0.13,-0.5702,1367117.25,3113038.916
300059.SZ,20230119,22.65,23.35,22.51,23.34,22.67,0.67,2.9554,1899053.52,4366706.219
300059.SZ,20230120,23.28,23.3,22.9,23.23,23.34,-0.11,-0.4713,1504011.41,3479894.429
300059.SZ,20230130,23.96,24.08,22.71,22.9,23.23,-0.33,-1.4206,2524456.47,5890497.673
300059.SZ,20230131,22.92,23.11,22.33,22.49,22.9,-0.41,-1.7904,2001233.33,4531501.325
300059.SZ,20230201,22.63,23.36,22.41,23.36,22.49,0.87,3.8684,2000131.72,4575108.325
300059.SZ,20230202,23.48,23.57,22.7,22.7,23.36,-0.66,-2.8253,2670148.81,6140253.281
300059.SZ,20230203,22.56,22.85,22.34,22.58,22.7,-0.12,-0.5286,1461973.12,3299044.543
300059.SZ,20230206,22.2,22.32,21.45,21.92,22.58,-0.66,-2.9229,2091384.14,4580028.082
300059.SZ,20230207,22.05,22.16,21.9,22.1,21.92,0.18,0.8212,1080976.16,2380206.97
300059.SZ,20230208,22.1,22.15,21.7,21.73,22.1,-0.37,-1.6742,1122943.14,2453388.68
300059.SZ,20230209,21.7,22.32,21.66,22.25,21.73,0.52,2.393,1535033.61,3382885.185
300059.SZ,20230210,22.17,22.29,21.84,21.97,22.25,-0.28,-1.2584,1073330.75,2365409.521
300059.SZ,20230213,21.85,22.22,21.75,22.18,21.97,0.21,0.9558,1155852.86,2546886.107
300059.SZ,20230214,22.23,22.27,21.81,22.04,22.18,-0.14,-0.6312,937971.7,2060877.234
300059.SZ,20230215,22.0,22.09,21.64,21.66,22.04,-0.38,-1.7241,1198102.17,2606629.2
300059.SZ,20230216,21.7,22.27,21.3,21.55,21.66,-0.11,-0.5078,2256335.71,4941404.17
300059.SZ,20230217,21.41,21.6,20.92,20.95,21.55,-0.6,-2.7842,1563464.14,3317198.056
300059.SZ,20230220,21.15,22.09,21.08,21.99,20.95,1.04,4.9642,2196907.56,4749882.466
300059.SZ,20230221,21.88,22.29,21.87,22.13,21.99,0.14,0.6367,1387650.06,3061836.09
300059.SZ,20230222,21.97,22.1,21.62,21.75,22.13,-0.38,-1.7171,1179010.44,2574138.017
300059.SZ,20230223,21.73,22.22,21.73,21.8,21.75,0.05,0.2299,1319900.98,2896088.126
300059.SZ,20230224,21.85,21.88,20.81,20.9,21.8,-0.9,-4.1284,2764277.45,5843326.825
300059.SZ,20230227,20.61,20.84,20.4,20.63,20.9,-0.27,-1.2919,1220632.38,2519637.65
300059.SZ,20230228,20.78,20.96,20.57,20.92,20.63,0.29,1.4057,1071219.55,2227531.774
