ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20230103,57.56,57.56,56.05,56.25,57.71,-1.46,-2.5299,227976.33,1288989.769
600009.SH,20230104,56.28,56.49,55.5,56.43,56.25,0.18,0.32,138602.15,777752.785
600009.SH,20230105,56.45,58.69,56.11,58.34,56.43,1.91,3.3847,225888.12,1308963.83
600009.SH,20230106,58.2,58.27,56.42,57.0,58.34,-1.34,-2.2969,185063.91,1055987.619
600009.SH,20230109,57.16,58.68,56.99,58.53,57.0,1.53,2.6842,192306.49,1115457.986
600009.SH,20230110,58.52,58.52,57.21,58.0,58.53,-0.53,-0.9055,137316.73,793747.863
600009.SH,20230111,57.9,57.9,56.7,57.16,58.0,-0.84,-1.4483,155973.42,890557.578
600009.SH,20230112,57.0,57.8,56.97,57.09,57.16,-0.07,-0.1225,107811.99,616570.762
600009.SH,20230113,57.28,58.29,57.12,58.0,57.09,0.91,1.594,137450.95,795092.119
600009.SH,20230116,61.0,63.8,60.95,63.0,58.0,5.0,8.6207,655314.04,4134658.862
600009.SH,20230117,63.19,63.66,61.05,62.89,63.0,-0.11,-0.1746,329773.42,2055312.468
600009.SH,20230118,62.89,63.88,62.4,63.18,62.89,0.29,0.4611,120516.0,760935.255
600009.SH,20230119,63.4,63.68,61.4,61.83,63.18,-1.35,-2.1368,197320.52,1223017.908
600009.SH,20230120,62.0,62.97,61.75,61.99,61.83,0.16,0.2588,99331.52,616310.646
600009.SH,20230130,62.86,62.96,60.49,61.0,61.99,-0.99,-1.597,212883.01,1307068.58
600009.SH,20230131,61.19,61.39,60.35,60.5,61.0,-0.5,-0.8197,139179.48,844744.894
600009.SH,20230201,60.89,61.22,59.91,60.49,60.5,-0.01,-0.0165,128623.44,774974.109
600009.SH,20230202,60.6,61.21,60.19,60.51,60.49,0.02,0.0331,163767.77,993647.627
600009.SH,20230203,60.52,61.02,59.95,60.77,60.51,0.26,0.4297,120837.34,731703.055
600009.SH,20230206,60.68,61.43,60.08,61.0,60.77,0.23,0.3785,109788.57,668217.528
600009.SH,20230207,61.27,61.4,60.2,60.32,61.0,-0.68,-1.1148,97177.2,589325.043
600009.SH,20230208,60.6,61.48,60.33,60.85,60.32,0.53,0.8786,94510.01,575548.632
600009.SH,20230209,60.85,61.38,60.22,60.6,60.85,-0.25,-0.4108,120853.51,733918.982
600009.SH,20230210,60.35,61.22,59.62,60.5,60.6,-0.1,-0.165,113987.32,686664.088
600009.SH,20230213,60.5,61.92,59.79,61.79,60.5,1.29,2.1322,176248.44,1081073.11
600009.SH,20230214,61.86,62.65,61.61,62.54,61.79,0.75,1.2138,117561.95,731117.648
600009.SH,20230215,62.69,62.75,61.41,61.78,62.54,-0.76,-1.2152,78963.63,488364.131
600009.SH,20230216,61.8,62.85,60.79,61.27,61.78,-0.51,-0.8255,123934.65,768536.927
600009.SH,20230217,61.33,62.34,60.2,60.25,61.27,-1.02,-1.6648,107616.55,656176.944
600009.SH,20230220,60.95,61.86,60.55,61.57,60.25,1.32,2.1909,100202.19,615304.6
600009.SH,20230221,61.5,61.75,60.0,60.41,61.57,-1.16,-1.884,137991.81,834507.705
600009.SH,20230222,60.01,60.51,59.66,59.8,60.41,-0.61,-1.0098,86956.28,520447.482
600009.SH,20230223,59.79,59.97,58.8,59.08,59.8,-0.72,-1.204,122562.0,724107.115
600009.SH,20230224,59.02,59.17,58.4,58.66,59.08,-0.42,-0.7109,75568.87,443703.666
600009.SH,20230227,58.31,58.79,57.81,58.75,58.66,0.09,0.1534,96819.05,564249.62
600009.SH,20230228,58.85,59.05,58.18,58.64,58.75,-0.11,-0.1872,67565.31,396108.721
600009.SH,20230301,58.64,59.19,58.5,58.82,58.64,0.18,0.307,67579.99,397858.003
600009.SH,20230302,58.88,59.48,58.8,58.9,58.82,0.08,0.136,76489.34,452125.066
600009.SH,20230303,58.94,59.65,58.88,59.44,58.9,0.54,0.9168,85124.28,504872.34
600009.SH,20230306,59.44,59.92,58.68,58.9,59.44,-0.54,-0.9085,97265.47,574411.643
600009.SH,20230307,58.77,59.15,57.93,57.96,58.9,-0.94,-1.5959,76278.94,445869.062
600009.SH,20230308,57.91,58.5,57.18,58.34,57.96,0.38,0.6556,63473.04,368058.068
600009.SH,20230309,58.29,58.64,57.74,58.05,58.34,-0.29,-0.4971,73845.93,428150.999
600009.SH,20230310,57.28,58.12,56.65,56.89,58.05,-1.16,-1.9983,107637.8,613896.092
600009.SH,20230313,56.85,57.84,56.71,57.75,56.89,0.86,1.5117,84436.58,484900.957
600009.SH,20230314,57.74,57.85,56.8,57.33,57.75,-0.42,-0.7273,70222.14,402786.765
600009.SH,20230315,57.63,58.59,57.03,57.15,57.33,-0.18,-0.314,81923.77,472459.916
600009.SH,20230316,56.9,57.52,55.65,56.07,57.15,-1.08,-1.8898,108332.52,610024.552
600009.SH,20230317,56.26,56.86,55.28,55.55,56.07,-0.52,-0.9274,104471.57,584195.349
600009.SH,20230320,55.3,55.3,54.32,54.47,55.55,-1.08,-1.9442,121826.25,667208.99
600009.SH,20230321,54.8,56.29,54.56,56.12,54.47,1.65,3.0292,116682.1,647325.959
600009.SH,20230322,56.18,56.41,55.54,55.87,56.12,-0.25,-0.4455,66247.74,370230.402
600009.SH,20230323,55.6,55.69,54.81,55.48,55.87,-0.39,-0.698,106690.91,587596.474
600009.SH,20230324,55.38,55.79,54.72,54.83,55.48,-0.65,-1.1716,96220.65,530166.147
600009.SH,20230327,54.86,55.15,54.14,55.07,54.83,0.24,0.4377,133547.87,728489.73
600009.SH,20230328,55.14,55.39,54.05,54.19,55.07,-0.88,-1.598,100274.83,545871.256
600009.SH,20230329,54.19,55.12,54.15,54.54,54.19,0.35,0.6459,82215.26,449758.541
600009.SH,20230330,54.61,56.28,54.61,56.2,54.54,1.66,3.0436,140752.79,782683.078
600009.SH,20230331,56.2,56.45,55.62,55.73,56.2,-0.47,-0.8363,92778.91,518457.693
600009.SH,20230403,55.8,57.0,55.45,56.47,55.73,0.74,1.3278,125670.06,707550.197
600009.SH,20230404,56.42,57.64,56.23,57.23,56.47,0.76,1.3458,141220.96,806424.356
600009.SH,20230406,57.22,57.44,56.7,57.0,57.23,-0.23,-0.4019,83209.9,474282.295
600009.SH,20230407,57.01,57.29,56.66,57.06,57.0,0.06,0.1053,67648.0,386108.951
600009.SH,20230410,57.06,57.09,56.17,56.29,57.06,-0.77,-1.3495,80025.99,451345.543
600009.SH,20230411,56.21,56.54,55.81,56.49,56.29,0.2,0.3553,73883.82,415844.138
600009.SH,20230412,56.41,56.5,55.5,55.66,56.49,-0.83,-1.4693,81773.3,455947.691
600009.SH,20230413,55.5,55.88,55.07,55.78,55.66,0.12,0.2156,74940.16,414996.372
600009.SH,20230414,55.92,55.96,54.66,54.91,55.78,-0.87,-1.5597,117209.95,644408.712
600009.SH,20230417,54.95,55.89,54.95,55.61,54.91,0.7,1.2748,107998.37,598799.474
600009.SH,20230418,55.77,55.79,54.69,55.29,55.61,-0.32,-0.5754,81270.49,448711.303
600009.SH,20230419,55.58,55.58,54.71,55.29,55.29,0.0,0.0,104587.75,576963.316
600009.SH,20230420,55.35,55.69,54.59,54.86,55.29,-0.43,-0.7777,90529.75,497852.745
600009.SH,20230421,54.87,54.92,53.65,53.73,54.86,-1.13,-2.0598,108376.38,586752.474
600009.SH,20230424,53.7,53.72,51.98,52.49,53.73,-1.24,-2.3078,138514.44,728200.52
600009.SH,20230425,52.55,53.19,51.01,52.19,52.49,-0.3,-0.5715,117543.27,609841.747
600009.SH,20230426,52.2,53.07,52.2,52.95,52.19,0.76,1.4562,76338.8,403123.769
600009.SH,20230427,53.09,53.5,52.46,52.88,52.95,-0.07,-0.1322,67850.79,358649.583
600009.SH,20230428,53.0,53.7,52.53,53.7,52.88,0.82,1.5507,96411.85,513025.332
600009.SH,20230504,53.7,53.7,51.58,51.88,53.7,-1.82,-3.3892,130359.63,681416.025
600009.SH,20230505,52.0,52.64,51.88,52.46,51.88,0.58,1.118,64460.75,337413.779
600009.SH,20230508,52.74,52.82,51.18,51.42,52.46,-1.04,-1.9825,122242.61,630139.05
600009.SH,20230509,51.4,52.11,51.19,51.31,51.42,-0.11,-0.2139,97670.73,504235.036
600009.SH,20230510,51.3,51.4,50.01,50.25,51.31,-1.06,-2.0659,116495.4,587020.933
600009.SH,20230511,50.35,50.45,49.56,49.7,50.25,-0.55,-1.0945,110711.71,552905.627
600009.SH,20230512,49.76,49.93,48.99,49.12,49.7,-0.58,-1.167,74675.02,368883.096
600009.SH,20230515,49.13,49.98,48.68,49.96,49.12,0.84,1.7101,70718.52,349316.939
600009.SH,20230516,49.95,50.18,49.7,49.93,49.96,-0.03,-0.06,57329.28,286363.946
600009.SH,20230517,50.15,50.34,49.25,49.48,49.93,-0.45,-0.9013,63620.23,316803.378
600009.SH,20230518,49.48,49.99,48.97,49.2,49.48,-0.28,-0.5659,63236.93,312337.023
600009.SH,20230519,49.1,49.69,48.92,49.37,49.2,0.17,0.3455,41182.7,203219.654
600009.SH,20230522,49.41,50.61,49.11,50.29,49.37,0.92,1.8635,85922.58,430423.914
600009.SH,20230523,50.0,50.25,48.87,48.94,50.29,-1.35,-2.6844,102127.63,503243.953
600009.SH,20230524,48.61,48.63,47.28,47.29,48.94,-1.65,-3.3715,136177.71,650967.243
600009.SH,20230525,47.28,47.77,46.8,47.37,47.29,0.08,0.1692,71165.43,336270.854
600009.SH,20230526,47.42,47.5,46.65,47.28,47.37,-0.09,-0.19,51757.0,243903.627
600009.SH,20230529,47.32,47.59,46.95,47.11,47.28,-0.17,-0.3596,54559.87,257446.235
600009.SH,20230530,47.11,47.28,45.85,46.7,47.11,-0.41,-0.8703,122135.11,565977.88
