ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20230103,10.54,10.8,10.35,10.79,10.53,0.26,2.4691,263722.51,280507.314
300433.SZ,20230104,10.73,10.89,10.62,10.7,10.79,-0.09,-0.8341,168935.09,181183.019
300433.SZ,20230105,10.75,10.94,10.65,10.8,10.7,0.1,0.9346,238525.87,257974.867
300433.SZ,20230106,10.75,10.78,10.57,10.58,10.8,-0.22,-2.037,244628.13,261081.878
300433.SZ,20230109,10.6,10.69,10.49,10.57,10.58,-0.01,-0.0945,192237.98,203391.655
300433.SZ,20230110,10.59,10.71,10.53,10.64,10.57,0.07,0.6623,140818.48,149760.045
300433.SZ,20230111,10.62,10.79,10.5,10.51,10.64,-0.13,-1.2218,192562.42,205099.62
300433.SZ,20230112,10.54,10.56,10.39,10.45,10.51,-0.06,-0.5709,151671.39,158579.281
300433.SZ,20230113,10.43,10.54,10.43,10.52,10.45,0.07,0.6699,101858.58,106775.876
300433.SZ,20230116,10.51,11.3,10.5,11.06,10.52,0.54,5.1331,631799.58,695023.906
300433.SZ,20230117,11.1,11.23,11.06,11.12,11.06,0.06,0.5425,290510.83,323181.543
300433.SZ,20230118,11.18,11.18,11.07,11.14,11.12,0.02,0.1799,174106.17,193825.371
300433.SZ,20230119,11.15,11.29,11.05,11.26,11.14,0.12,1.0772,200401.24,224205.632
300433.SZ,20230120,11.27,11.35,11.18,11.27,11.26,0.01,0.0888,190004.39,213966.201
300433.SZ,20230130,12.73,13.52,12.35,13.39,11.27,2.12,18.811,2101622.59,2746326.074
300433.SZ,20230131,13.39,13.5,13.15,13.29,13.39,-0.1,-0.7468,1077805.26,1434497.181
300433.SZ,20230201,13.4,13.4,12.92,13.32,13.29,0.03,0.2257,980639.76,1292541.374
300433.SZ,20230202,13.2,13.62,13.14,13.23,13.32,-0.09,-0.6757,902570.97,1204040.378
300433.SZ,20230203,13.18,13.49,13.11,13.33,13.23,0.1,0.7559,667238.48,887839.449
300433.SZ,20230206,13.2,13.39,13.09,13.21,13.33,-0.12,-0.9002,458551.19,605384.331
300433.SZ,20230207,13.29,13.65,13.23,13.33,13.21,0.12,0.9084,574052.55,769372.758
300433.SZ,20230208,13.3,13.45,13.21,13.31,13.33,-0.02,-0.15,361352.34,481296.981
300433.SZ,20230209,13.27,13.9,13.23,13.59,13.31,0.28,2.1037,849713.3,1154672.903
300433.SZ,20230210,13.5,13.83,13.46,13.61,13.59,0.02,0.1472,520408.88,707795.904
300433.SZ,20230213,13.6,13.66,13.42,13.63,13.61,0.02,0.147,444175.11,601574.964
300433.SZ,20230214,13.67,14.03,13.54,13.81,13.63,0.18,1.3206,707138.85,975451.692
300433.SZ,20230215,13.75,13.81,13.59,13.69,13.81,-0.12,-0.8689,457271.76,625906.202
300433.SZ,20230216,13.65,14.0,13.37,13.49,13.69,-0.2,-1.4609,748739.09,1026143.998
300433.SZ,20230217,13.47,13.65,13.13,13.14,13.49,-0.35,-2.5945,601901.16,800851.725
300433.SZ,20230220,13.14,13.33,12.98,13.3,13.14,0.16,1.2177,367678.42,485546.445
300433.SZ,20230221,13.34,13.42,13.11,13.28,13.3,-0.02,-0.1504,299014.18,396257.603
300433.SZ,20230222,13.2,13.29,12.99,13.07,13.28,-0.21,-1.5813,308342.06,403999.469
300433.SZ,20230223,13.07,13.18,12.82,12.88,13.07,-0.19,-1.4537,445041.0,575936.394
300433.SZ,20230224,12.88,12.98,12.67,12.73,12.88,-0.15,-1.1646,285127.16,364475.517
300433.SZ,20230227,12.6,12.75,12.48,12.56,12.73,-0.17,-1.3354,273966.79,345473.068
300433.SZ,20230228,12.7,12.89,12.61,12.75,12.56,0.19,1.5127,365143.04,465755.501
300433.SZ,20230301,12.73,12.97,12.69,12.91,12.75,0.16,1.2549,267717.74,344594.455
300433.SZ,20230302,12.98,13.03,12.77,12.82,12.91,-0.09,-0.6971,240886.85,309201.552
300433.SZ,20230303,12.8,12.93,12.66,12.85,12.82,0.03,0.234,204102.1,261331.888
300433.SZ,20230306,12.86,12.89,12.65,12.68,12.85,-0.17,-1.323,242581.81,308415.907
300433.SZ,20230307,12.64,12.78,12.42,12.46,12.68,-0.22,-1.735,276822.3,348798.185
300433.SZ,20230308,12.41,12.57,12.34,12.53,12.46,0.07,0.5618,144785.61,180742.451
300433.SZ,20230309,12.58,12.63,12.43,12.52,12.53,-0.01,-0.0798,131604.64,164898.16
300433.SZ,20230310,12.45,12.5,12.26,12.26,12.52,-0.26,-2.0767,243742.39,301751.215
300433.SZ,20230313,12.29,12.37,12.15,12.33,12.26,0.07,0.571,252083.8,309350.642
300433.SZ,20230314,12.3,12.31,11.93,12.15,12.33,-0.18,-1.4599,264558.98,320214.812
300433.SZ,20230315,12.26,12.5,12.21,12.22,12.15,0.07,0.5761,254302.56,312812.45
300433.SZ,20230316,12.12,12.27,12.02,12.05,12.22,-0.17,-1.3912,184825.96,224501.3
300433.SZ,20230317,12.2,12.33,12.14,12.18,12.05,0.13,1.0788,261051.32,319337.897
300433.SZ,20230320,12.21,12.41,12.15,12.19,12.18,0.01,0.0821,293134.41,359790.773
300433.SZ,20230321,12.17,12.57,12.12,12.48,12.19,0.29,2.379,345429.22,429164.775
300433.SZ,20230322,12.57,12.86,12.45,12.75,12.48,0.27,2.1635,417375.19,529377.211
300433.SZ,20230323,12.95,13.88,12.94,13.56,12.75,0.81,6.3529,1128441.11,1516613.134
300433.SZ,20230324,13.57,13.98,13.54,13.88,13.56,0.32,2.3599,905704.24,1249298.314
300433.SZ,20230327,13.78,14.1,13.56,13.77,13.88,-0.11,-0.7925,578212.07,797352.156
300433.SZ,20230328,13.7,13.76,13.3,13.36,13.77,-0.41,-2.9775,412021.78,555977.64
300433.SZ,20230329,13.4,13.55,13.2,13.38,13.36,0.02,0.1497,302349.06,404732.191
300433.SZ,20230330,13.41,13.57,13.21,13.47,13.38,0.09,0.6726,261083.27,350022.043
300433.SZ,20230331,13.37,13.52,13.22,13.51,13.47,0.04,0.297,266556.09,356693.53
300433.SZ,20230403,13.56,13.62,13.3,13.53,13.51,0.02,0.148,341021.84,459367.395
300433.SZ,20230404,13.57,13.66,13.33,13.49,13.53,-0.04,-0.2956,374870.69,505694.304
300433.SZ,20230406,13.39,14.14,13.34,13.88,13.49,0.39,2.891,657561.08,909479.444
300433.SZ,20230407,13.83,13.88,13.53,13.63,13.88,-0.25,-1.8012,379681.46,517466.68
300433.SZ,20230410,13.55,13.74,13.22,13.24,13.63,-0.39,-2.8613,350478.79,470982.46
300433.SZ,20230411,13.28,13.67,13.27,13.51,13.24,0.27,2.0393,352171.09,474831.474
300433.SZ,20230412,13.52,13.88,13.44,13.84,13.51,0.33,2.4426,405069.73,557434.549
300433.SZ,20230413,13.7,13.75,13.28,13.3,13.84,-0.54,-3.9017,395330.73,530868.381
300433.SZ,20230414,13.35,13.39,12.97,13.28,13.3,-0.02,-0.1504,360139.7,474786.925
300433.SZ,20230417,13.3,13.33,13.11,13.24,13.28,-0.04,-0.3012,208468.67,275037.475
300433.SZ,20230418,13.12,13.24,12.83,13.11,13.24,-0.13,-0.9819,305015.84,397318.093
300433.SZ,20230419,13.06,13.33,13.01,13.15,13.11,0.04,0.3051,200220.23,264233.02
300433.SZ,20230420,13.15,13.33,13.14,13.3,13.15,0.15,1.1407,226230.05,299762.198
300433.SZ,20230421,13.25,13.66,12.6,12.6,13.3,-0.7,-5.2632,520304.26,675771.502
300433.SZ,20230424,12.78,13.47,12.72,12.81,12.6,0.21,1.6667,548134.64,714614.304
300433.SZ,20230425,12.15,12.17,11.11,11.26,12.81,-1.55,-12.0999,995173.81,1139568.432
300433.SZ,20230426,11.21,11.71,11.2,11.31,11.26,0.05,0.444,450036.69,514243.367
300433.SZ,20230427,11.25,11.39,11.11,11.22,11.31,-0.09,-0.7958,263861.64,297631.68
300433.SZ,20230428,11.33,11.72,11.3,11.66,11.22,0.44,3.9216,320211.01,369713.688
