ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20230103,38.62,39.05,38.11,38.44,38.53,-0.09,-0.2336,257564.93,991614.86
600276.SH,20230104,38.63,38.99,38.41,38.77,38.44,0.33,0.8585,257668.0,997834.534
600276.SH,20230105,39.0,39.87,38.71,39.55,38.77,0.78,2.0119,408464.18,1613986.781
600276.SH,20230106,39.7,39.84,39.21,39.31,39.55,-0.24,-0.6068,200106.79,787437.452
600276.SH,20230109,39.28,39.8,38.77,39.55,39.31,0.24,0.6105,328360.27,1293593.37
600276.SH,20230110,39.53,39.9,39.3,39.38,39.55,-0.17,-0.4298,374507.72,1480991.442
600276.SH,20230111,39.38,39.65,38.33,38.45,39.38,-0.93,-2.3616,531572.59,2068893.23
600276.SH,20230112,38.47,38.54,37.74,37.79,38.45,-0.66,-1.7165,495276.76,1882797.072
600276.SH,20230113,38.45,39.51,37.84,39.27,37.79,1.48,3.9164,708163.02,2763485.912
600276.SH,20230116,39.27,43.2,39.27,43.13,39.27,3.86,9.8294,1378804.85,5856679.147
600276.SH,20230117,42.79,43.33,41.88,42.18,43.13,-0.95,-2.2026,844312.16,3578996.621
600276.SH,20230118,42.28,42.66,41.33,41.57,42.18,-0.61,-1.4462,541312.92,2257341.222
600276.SH,20230119,42.16,44.77,41.66,43.64,41.57,2.07,4.9796,1094864.09,4757344.051
600276.SH,20230120,43.68,44.88,43.39,43.54,43.64,-0.1,-0.2291,532464.67,2337576.257
600276.SH,20230130,43.9,44.44,43.09,43.25,43.54,-0.29,-0.6661,496623.46,2164334.277
600276.SH,20230131,43.27,43.8,42.14,42.21,43.25,-1.04,-2.4046,409175.58,1742218.997
600276.SH,20230201,42.23,42.7,41.98,42.64,42.21,0.43,1.0187,396413.65,1680608.255
600276.SH,20230202,42.7,44.1,42.45,43.0,42.64,0.36,0.8443,653486.51,2842278.053
600276.SH,20230203,43.07,43.59,42.72,42.8,43.0,-0.2,-0.4651,498018.17,2146527.069
600276.SH,20230206,42.8,42.97,41.9,42.49,42.8,-0.31,-0.7243,379172.65,1603885.946
600276.SH,20230207,42.39,43.18,41.84,42.1,42.49,-0.39,-0.9179,307633.1,1303480.006
600276.SH,20230208,42.19,43.5,42.15,42.96,42.1,0.86,2.0428,423949.35,1824844.44
600276.SH,20230209,42.82,43.87,42.67,43.65,42.96,0.69,1.6061,373021.95,1623294.43
600276.SH,20230210,43.64,43.96,43.23,43.6,43.65,-0.05,-0.1145,279699.63,1220159.16
600276.SH,20230213,44.31,45.99,44.31,44.97,43.6,1.37,3.1422,652677.26,2952331.992
600276.SH,20230214,44.93,45.4,44.54,45.22,44.97,0.25,0.5559,329762.5,1484295.714
600276.SH,20230215,45.2,45.53,44.45,44.81,45.22,-0.41,-0.9067,269469.78,1207715.8
600276.SH,20230216,44.8,45.07,43.31,43.79,44.81,-1.02,-2.2763,458815.24,2028582.882
600276.SH,20230217,43.7,44.9,43.38,44.17,43.79,0.38,0.8678,395715.99,1758055.625
600276.SH,20230220,44.16,45.45,43.69,45.22,44.17,1.05,2.3772,459923.11,2057766.373
600276.SH,20230221,45.02,45.44,44.3,44.5,45.22,-0.72,-1.5922,337434.04,1509418.242
