ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20230103,22.99,23.4,22.73,23.16,22.97,0.19,0.8272,158495.16,365785.308
300003.SZ,20230104,23.15,23.38,22.8,22.85,23.16,-0.31,-1.3385,177833.46,408949.315
300003.SZ,20230105,22.95,23.19,22.61,23.04,22.85,0.19,0.8315,159872.3,366643.653
300003.SZ,20230106,22.99,23.08,22.6,22.75,23.04,-0.29,-1.2587,122979.98,280496.418
300003.SZ,20230109,22.72,23.22,22.7,22.95,22.75,0.2,0.8791,118852.62,273278.535
300003.SZ,20230110,22.86,23.54,22.7,23.34,22.95,0.39,1.6993,151010.19,350955.857
300003.SZ,20230111,23.27,23.34,22.85,22.88,23.34,-0.46,-1.9709,132955.56,305767.516
300003.SZ,20230112,22.88,23.01,22.7,22.73,22.88,-0.15,-0.6556,78072.0,178130.331
300003.SZ,20230113,22.83,23.23,22.54,23.14,22.73,0.41,1.8038,125703.03,289175.574
300003.SZ,20230116,23.19,24.1,23.1,23.72,23.14,0.58,2.5065,231153.42,551733.132
300003.SZ,20230117,23.85,23.93,23.57,23.65,23.72,-0.07,-0.2951,94628.48,224495.126
300003.SZ,20230118,23.6,23.8,23.45,23.55,23.65,-0.1,-0.4228,79035.17,186565.647
300003.SZ,20230119,23.51,24.3,23.31,24.04,23.55,0.49,2.0807,157081.26,376163.035
300003.SZ,20230120,24.0,24.27,23.65,23.68,24.04,-0.36,-1.4975,115438.86,275466.018
300003.SZ,20230130,23.78,23.82,22.1,22.18,23.68,-1.5,-6.3345,699527.87,1575152.831
300003.SZ,20230131,22.25,22.63,22.11,22.32,22.18,0.14,0.6312,235942.89,528368.659
300003.SZ,20230201,22.49,22.78,22.1,22.65,22.32,0.33,1.4785,237033.0,531897.52
300003.SZ,20230202,22.75,23.56,22.65,23.34,22.65,0.69,3.0464,248308.2,575721.869
300003.SZ,20230203,23.11,23.28,22.51,22.99,23.34,-0.35,-1.4996,212353.29,485339.725
300003.SZ,20230206,22.84,24.13,22.79,23.67,22.99,0.68,2.9578,331507.53,783755.679
300003.SZ,20230207,23.66,24.15,23.58,23.88,23.67,0.21,0.8872,197012.15,471418.465
300003.SZ,20230208,23.78,24.26,23.73,23.98,23.88,0.1,0.4188,155518.93,373962.163
300003.SZ,20230209,23.75,24.14,23.75,23.93,23.98,-0.05,-0.2085,116815.71,279872.239
300003.SZ,20230210,23.99,24.38,23.82,24.17,23.93,0.24,1.0029,167175.2,402589.082
300003.SZ,20230213,24.24,24.62,24.03,24.06,24.17,-0.11,-0.4551,140312.77,340727.945
300003.SZ,20230214,24.06,24.44,23.9,24.08,24.06,0.02,0.0831,107162.16,258103.708
300003.SZ,20230215,24.05,24.29,23.9,24.06,24.08,-0.02,-0.0831,95218.27,229093.425
300003.SZ,20230216,24.0,24.28,23.68,23.85,24.06,-0.21,-0.8728,136277.86,327366.312
300003.SZ,20230217,23.85,24.36,23.7,23.88,23.85,0.03,0.1258,134914.61,324832.039
300003.SZ,20230220,23.9,24.18,23.48,24.0,23.88,0.12,0.5025,112605.03,268415.866
300003.SZ,20230221,24.0,24.1,23.63,23.79,24.0,-0.21,-0.875,96872.22,231075.358
300003.SZ,20230222,23.8,24.3,23.6,23.67,23.79,-0.12,-0.5044,136508.58,326464.249
300003.SZ,20230223,23.59,23.73,23.12,23.33,23.67,-0.34,-1.4364,134560.69,314478.794
300003.SZ,20230224,23.35,23.61,23.14,23.26,23.33,-0.07,-0.3,85947.58,200505.52
300003.SZ,20230227,23.15,23.4,23.13,23.23,23.26,-0.03,-0.129,71899.23,166962.752
300003.SZ,20230228,23.23,23.74,23.2,23.48,23.23,0.25,1.0762,110343.82,258573.791
300003.SZ,20230301,23.36,23.67,23.28,23.35,23.48,-0.13,-0.5537,91807.6,214602.03
300003.SZ,20230302,23.34,23.4,22.71,22.79,23.35,-0.56,-2.3983,147576.82,338422.271
300003.SZ,20230303,22.89,23.08,22.63,22.72,22.79,-0.07,-0.3072,72412.62,165221.73
300003.SZ,20230306,22.64,22.91,22.45,22.8,22.72,0.08,0.3521,105063.53,238686.169
300003.SZ,20230307,22.82,22.97,22.22,22.22,22.8,-0.58,-2.5439,109767.36,246953.565
300003.SZ,20230308,22.21,22.5,22.15,22.48,22.22,0.26,1.1701,89048.81,199054.739
300003.SZ,20230309,22.45,22.76,22.45,22.53,22.48,0.05,0.2224,71782.15,162324.159
