ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20230103,24.39,24.5,24.01,24.37,24.46,-0.09,-0.3679,286575.47,695536.556
600690.SH,20230104,24.7,25.18,24.33,24.86,24.37,0.49,2.0107,333034.75,828219.278
600690.SH,20230105,25.17,25.95,24.97,25.71,24.86,0.85,3.4191,400155.63,1027120.43
600690.SH,20230106,25.72,25.94,25.36,25.64,25.71,-0.07,-0.2723,327424.34,839578.468
600690.SH,20230109,25.75,25.87,25.5,25.56,25.64,-0.08,-0.312,177729.44,456134.058
600690.SH,20230110,25.46,26.0,25.43,25.75,25.56,0.19,0.7433,156341.47,403378.387
600690.SH,20230111,25.75,26.28,25.55,26.08,25.75,0.33,1.2816,249387.7,650940.192
600690.SH,20230112,26.06,26.18,25.6,25.74,26.08,-0.34,-1.3037,233020.88,600195.706
600690.SH,20230113,25.9,26.4,25.66,26.39,25.74,0.65,2.5253,286116.04,747021.533
600690.SH,20230116,26.38,27.45,26.3,27.22,26.39,0.83,3.1451,431369.27,1163292.06
600690.SH,20230117,27.05,27.4,26.71,26.94,27.22,-0.28,-1.0287,265447.63,714489.764
600690.SH,20230118,26.94,27.09,26.49,26.55,26.94,-0.39,-1.4477,190788.44,508016.969
600690.SH,20230119,26.68,26.69,26.11,26.36,26.55,-0.19,-0.7156,223566.06,587823.837
600690.SH,20230120,26.42,26.55,26.09,26.39,26.36,0.03,0.1138,240186.19,633836.252
600690.SH,20230130,26.8,26.86,25.99,26.15,26.39,-0.24,-0.9094,345948.47,913590.877
600690.SH,20230131,26.16,26.49,25.62,25.7,26.15,-0.45,-1.7208,300740.24,778929.036
600690.SH,20230201,25.79,26.06,25.58,25.76,25.7,0.06,0.2335,324428.73,834877.97
600690.SH,20230202,25.86,26.44,25.71,26.36,25.76,0.6,2.3292,359768.58,941009.581
600690.SH,20230203,26.0,26.25,25.78,25.91,26.36,-0.45,-1.7071,243615.2,631131.222
600690.SH,20230206,25.77,25.89,25.3,25.49,25.91,-0.42,-1.621,250153.4,636802.06
600690.SH,20230207,25.54,26.2,25.53,25.89,25.49,0.4,1.5692,180401.35,467125.075
600690.SH,20230208,25.9,26.31,25.76,26.16,25.89,0.27,1.0429,226232.46,591322.885
600690.SH,20230209,26.17,26.5,25.95,26.28,26.16,0.12,0.4587,202424.07,531927.248
600690.SH,20230210,26.38,26.42,26.07,26.16,26.28,-0.12,-0.4566,126402.36,331154.998
600690.SH,20230213,26.0,26.77,26.0,26.7,26.16,0.54,2.0642,213801.1,568458.71
600690.SH,20230214,26.73,26.85,26.56,26.77,26.7,0.07,0.2622,138317.0,369501.671
600690.SH,20230215,26.78,26.78,26.16,26.26,26.77,-0.51,-1.9051,177969.11,468045.6
600690.SH,20230216,26.48,26.85,26.1,26.3,26.26,0.04,0.1523,218545.44,580897.439
600690.SH,20230217,26.26,26.52,25.88,25.94,26.3,-0.36,-1.3688,136794.26,358434.761
600690.SH,20230220,26.02,27.7,25.97,27.55,25.94,1.61,6.2066,478858.77,1297709.652
600690.SH,20230221,27.6,27.69,27.23,27.6,27.55,0.05,0.1815,205278.91,563984.713
600690.SH,20230222,27.4,27.6,27.15,27.41,27.6,-0.19,-0.6884,176018.14,482378.593
600690.SH,20230223,27.4,27.85,26.99,27.14,27.41,-0.27,-0.985,226966.52,617575.78
600690.SH,20230224,27.1,27.14,26.39,26.54,27.14,-0.6,-2.2108,277988.11,737616.315
600690.SH,20230227,26.3,26.51,25.91,26.24,26.54,-0.3,-1.1304,235119.72,616273.177
600690.SH,20230228,26.28,26.55,25.93,26.31,26.24,0.07,0.2668,263718.1,691343.091
600690.SH,20230301,26.3,26.65,25.43,26.17,26.31,-0.14,-0.5321,418613.98,1098270.44
600690.SH,20230302,26.03,26.24,25.81,26.0,26.17,-0.17,-0.6496,344866.76,896256.745
600690.SH,20230303,26.19,26.22,25.8,25.98,26.0,-0.02,-0.0769,272953.77,708649.099
600690.SH,20230306,25.89,25.91,25.21,25.25,25.98,-0.73,-2.8099,367383.43,932963.552
600690.SH,20230307,25.22,25.48,24.65,24.78,25.25,-0.47,-1.8614,315288.22,789411.676
600690.SH,20230308,24.66,24.76,24.34,24.58,24.78,-0.2,-0.8071,237555.17,583601.469
600690.SH,20230309,24.59,24.63,24.08,24.15,24.58,-0.43,-1.7494,324873.73,788702.227
600690.SH,20230310,23.98,24.15,23.5,23.5,24.15,-0.65,-2.6915,312845.88,742531.053
600690.SH,20230313,23.59,24.45,23.59,24.11,23.5,0.61,2.5957,416401.43,1004497.575
600690.SH,20230314,24.08,24.1,23.3,23.58,24.11,-0.53,-2.1983,325255.6,767125.726
600690.SH,20230315,23.86,23.92,23.56,23.7,23.58,0.12,0.5089,238352.17,566071.527
600690.SH,20230316,23.5,23.83,23.46,23.71,23.7,0.01,0.0422,156197.65,369935.255
600690.SH,20230317,23.83,23.96,23.32,23.38,23.71,-0.33,-1.3918,308735.64,728263.156
600690.SH,20230320,23.41,23.63,23.05,23.08,23.38,-0.3,-1.2831,297839.25,691827.277
600690.SH,20230321,23.19,23.95,23.09,23.83,23.08,0.75,3.2496,316452.8,746995.531
600690.SH,20230322,23.87,24.09,23.38,23.48,23.83,-0.35,-1.4687,267631.71,632234.294
600690.SH,20230323,23.45,23.62,23.3,23.4,23.48,-0.08,-0.3407,206482.94,483604.082
600690.SH,20230324,23.4,23.56,23.15,23.48,23.4,0.08,0.3419,250219.0,584722.591
600690.SH,20230327,23.5,23.71,23.22,23.36,23.48,-0.12,-0.5111,292395.29,684595.573
600690.SH,20230328,23.41,23.5,23.1,23.41,23.36,0.05,0.214,271972.34,634061.175
600690.SH,20230329,23.49,23.56,23.25,23.49,23.41,0.08,0.3417,267262.22,625551.637
600690.SH,20230330,23.51,24.39,23.37,24.22,23.49,0.73,3.1077,504387.67,1206155.376
600690.SH,20230331,23.8,23.89,22.55,22.68,24.22,-1.54,-6.3584,1304615.95,2967512.085
600690.SH,20230403,22.68,23.1,22.2,22.28,22.68,-0.4,-1.7637,958727.74,2157500.736
600690.SH,20230404,22.39,22.41,21.57,22.0,22.28,-0.28,-1.2567,734148.42,1610907.512
600690.SH,20230406,21.88,22.3,21.79,22.29,22.0,0.29,1.3182,385395.84,851735.498
600690.SH,20230407,22.25,22.7,22.17,22.49,22.29,0.2,0.8973,344159.55,773897.68
600690.SH,20230410,22.53,22.65,22.4,22.55,22.49,0.06,0.2668,249743.87,562598.36
600690.SH,20230411,22.61,22.99,22.58,22.72,22.55,0.17,0.7539,456447.02,1040531.448
600690.SH,20230412,23.5,23.5,22.77,22.99,22.72,0.27,1.1884,494817.44,1136936.682
600690.SH,20230413,22.8,22.96,22.64,22.78,22.99,-0.21,-0.9134,317424.72,722629.086
600690.SH,20230414,22.78,23.08,22.72,22.76,22.78,-0.02,-0.0878,282967.0,646052.063
600690.SH,20230417,22.76,23.45,22.73,23.4,22.76,0.64,2.812,563767.65,1302519.661
600690.SH,20230418,23.27,23.64,23.21,23.52,23.4,0.12,0.5128,405354.99,951352.109
600690.SH,20230419,23.43,23.5,22.8,22.93,23.52,-0.59,-2.5085,411414.65,948058.244
600690.SH,20230420,22.93,23.65,22.88,23.49,22.93,0.56,2.4422,550810.5,1287684.462
600690.SH,20230421,23.4,23.65,23.01,23.05,23.49,-0.44,-1.8731,389939.5,909124.174
600690.SH,20230424,23.05,23.35,22.42,22.61,23.05,-0.44,-1.9089,348782.07,794906.843
600690.SH,20230425,22.65,22.74,22.1,22.49,22.61,-0.12,-0.5307,286415.37,640370.527
600690.SH,20230426,22.48,22.82,22.25,22.46,22.49,-0.03,-0.1334,199784.99,449020.624
600690.SH,20230427,22.54,22.55,22.12,22.45,22.46,-0.01,-0.0445,288791.48,644596.468
600690.SH,20230428,23.25,23.82,23.11,23.7,22.45,1.25,5.5679,750114.76,1764836.576
600690.SH,20230504,23.78,23.95,23.46,23.5,23.7,-0.2,-0.8439,409500.71,967784.36
600690.SH,20230505,23.53,23.75,22.51,22.6,23.5,-0.9,-3.8298,434621.73,988312.284
600690.SH,20230508,22.63,22.7,22.12,22.38,22.6,-0.22,-0.9735,361593.07,807414.362
600690.SH,20230509,22.32,22.69,22.17,22.26,22.38,-0.12,-0.5362,347423.0,777457.562
600690.SH,20230510,22.29,22.83,22.17,22.64,22.26,0.38,1.7071,274572.95,620263.488
600690.SH,20230511,22.59,22.9,22.33,22.37,22.64,-0.27,-1.1926,221932.39,500646.96
600690.SH,20230512,22.38,22.84,22.3,22.41,22.37,0.04,0.1788,283370.69,638355.781
600690.SH,20230515,22.66,22.67,22.03,22.45,22.41,0.04,0.1785,346419.88,771068.185
600690.SH,20230516,22.45,22.46,22.21,22.32,22.45,-0.13,-0.5791,212063.93,472854.299
600690.SH,20230517,22.25,22.37,22.05,22.09,22.32,-0.23,-1.0305,226854.6,503270.107
600690.SH,20230518,22.04,22.44,21.9,22.09,22.09,0.0,0.0,278774.59,617919.97
600690.SH,20230519,22.07,22.9,21.85,22.38,22.09,0.29,1.3128,419893.19,944302.004
600690.SH,20230522,22.38,23.15,22.33,23.11,22.38,0.73,3.2618,398537.5,913253.459
600690.SH,20230523,23.02,23.15,22.85,22.93,23.11,-0.18,-0.7789,238624.94,548791.284
600690.SH,20230524,22.9,22.91,22.28,22.29,22.93,-0.64,-2.7911,276105.54,621365.716
600690.SH,20230525,22.21,22.39,22.15,22.28,22.29,-0.01,-0.0449,167985.66,373746.001
600690.SH,20230526,22.31,22.35,21.82,22.16,22.28,-0.12,-0.5386,209529.65,461706.845
600690.SH,20230529,22.25,22.53,21.81,21.92,22.16,-0.24,-1.083,307690.61,679259.008
600690.SH,20230530,21.92,22.07,21.4,21.7,21.92,-0.22,-1.0036,326063.74,706559.665
600690.SH,20230531,21.75,21.75,21.2,21.48,21.7,-0.22,-1.0138,301310.27,645681.275
600690.SH,20230601,21.48,21.7,21.25,21.46,21.48,-0.02,-0.0931,235397.71,506276.772
600690.SH,20230602,21.6,22.85,21.5,22.75,21.46,1.29,6.0112,691371.94,1550757.489
600690.SH,20230605,22.63,22.9,22.38,22.85,22.75,0.1,0.4396,249641.08,566571.854
600690.SH,20230606,22.83,23.28,22.67,22.75,22.85,-0.1,-0.4376,252433.07,579301.261
600690.SH,20230607,22.85,23.1,22.49,22.63,22.75,-0.12,-0.5275,177767.24,404290.459
600690.SH,20230608,22.7,23.14,22.52,23.0,22.63,0.37,1.635,184184.55,421634.932
600690.SH,20230609,23.12,23.3,22.7,22.8,23.0,-0.2,-0.8696,194183.18,444026.09
600690.SH,20230612,22.68,23.48,22.68,23.31,22.8,0.51,2.2368,298098.67,691463.439
600690.SH,20230613,23.2,23.44,23.0,23.25,23.31,-0.06,-0.2574,187571.49,434765.4
600690.SH,20230614,23.3,23.45,23.14,23.33,23.25,0.08,0.3441,244939.91,571830.217
600690.SH,20230615,23.45,23.86,23.38,23.77,23.33,0.44,1.886,357695.17,848978.214
600690.SH,20230616,23.86,24.0,23.6,23.85,23.77,0.08,0.3366,340030.93,811354.486
600690.SH,20230619,23.86,23.86,23.3,23.41,23.85,-0.44,-1.8449,288018.87,674891.296
600690.SH,20230620,23.5,23.92,23.38,23.6,23.41,0.19,0.8116,220645.78,521077.904
600690.SH,20230621,23.45,23.77,23.4,23.42,23.6,-0.18,-0.7627,195676.38,461803.208
600690.SH,20230626,23.27,23.56,23.1,23.43,23.42,0.01,0.0427,251771.68,588098.806
600690.SH,20230627,23.56,23.95,23.44,23.8,23.43,0.37,1.5792,239849.36,569211.732
600690.SH,20230628,23.75,23.98,23.64,23.83,23.8,0.03,0.1261,179091.78,426074.47
600690.SH,20230629,23.83,23.89,23.45,23.54,23.83,-0.29,-1.217,165351.36,390303.111
600690.SH,20230630,23.77,24.02,23.48,23.48,23.54,-0.06,-0.2549,277093.55,655547.216
600690.SH,20230703,23.54,23.8,23.25,23.3,23.48,-0.18,-0.7666,336218.56,788319.134
600690.SH,20230704,23.25,23.43,22.88,23.07,23.3,-0.23,-0.9871,276013.62,636584.343
600690.SH,20230705,23.07,23.12,22.82,22.94,23.07,-0.13,-0.5635,175796.45,403096.002
600690.SH,20230706,22.86,23.39,22.63,22.8,22.94,-0.14,-0.6103,253019.86,580714.086
600690.SH,20230707,22.69,22.94,22.62,22.86,22.8,0.06,0.2632,158299.23,360487.772
600690.SH,20230710,23.0,23.22,22.97,23.13,22.86,0.27,1.1811,206935.08,477632.15
