ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20230103,38.55,38.8,37.7,38.72,38.58,0.14,0.3629,464672.4,1778614.083
600438.SH,20230104,38.72,38.9,37.4,37.5,38.72,-1.22,-3.1508,514542.29,1943882.234
600438.SH,20230105,37.51,38.84,37.4,38.55,37.5,1.05,2.8,566162.23,2163759.003
600438.SH,20230106,38.55,41.3,38.41,40.5,38.55,1.95,5.0584,1061102.54,4290111.496
600438.SH,20230109,40.5,40.61,39.76,40.09,40.5,-0.41,-1.0123,562621.51,2258530.718
600438.SH,20230110,40.22,40.66,39.7,39.98,40.09,-0.11,-0.2744,450190.89,1802581.772
600438.SH,20230111,40.14,40.18,39.47,39.57,39.98,-0.41,-1.0255,354769.69,1409379.891
600438.SH,20230112,39.56,40.27,39.41,39.67,39.57,0.1,0.2527,409378.94,1628291.966
600438.SH,20230113,39.69,39.95,39.21,39.64,39.67,-0.03,-0.0756,362201.36,1430164.799
600438.SH,20230116,39.59,41.0,39.4,40.82,39.64,1.18,2.9768,658954.86,2669604.281
600438.SH,20230117,41.15,41.17,40.43,40.77,40.82,-0.05,-0.1225,388416.45,1582282.386
600438.SH,20230118,40.92,41.3,40.58,40.9,40.77,0.13,0.3189,390047.89,1598322.743
600438.SH,20230119,40.61,40.96,40.27,40.94,40.9,0.04,0.0978,367703.2,1496172.294
600438.SH,20230120,41.09,42.1,41.05,41.93,40.94,0.99,2.4182,704360.33,2934624.868
600438.SH,20230130,42.8,42.96,41.64,41.71,41.93,-0.22,-0.5247,799482.97,3372659.639
600438.SH,20230131,41.74,42.65,41.71,42.21,41.71,0.5,1.1988,618725.16,2617096.528
600438.SH,20230201,42.38,42.59,41.68,42.54,42.21,0.33,0.7818,672766.45,2831837.404
600438.SH,20230202,42.69,42.69,41.72,41.84,42.54,-0.7,-1.6455,723722.15,3047981.707
600438.SH,20230203,41.76,41.76,40.52,40.98,41.84,-0.86,-2.0554,626918.22,2562992.178
600438.SH,20230206,40.68,40.89,40.51,40.75,40.98,-0.23,-0.5612,340098.29,1382910.235
600438.SH,20230207,40.81,41.05,40.61,40.72,40.75,-0.03,-0.0736,337437.28,1376618.547
600438.SH,20230208,40.85,41.07,40.69,40.78,40.72,0.06,0.1473,343336.92,1402184.791
600438.SH,20230209,40.78,41.19,40.38,41.16,40.78,0.38,0.9318,429477.61,1758312.843
600438.SH,20230210,41.21,41.25,40.5,40.62,41.16,-0.54,-1.312,372018.61,1515636.792
600438.SH,20230213,40.62,40.7,40.3,40.4,40.62,-0.22,-0.5416,423064.63,1710072.455
600438.SH,20230214,40.51,40.88,40.11,40.35,40.4,-0.05,-0.1238,478982.19,1935278.498
600438.SH,20230215,40.4,41.1,40.38,40.64,40.35,0.29,0.7187,578866.7,2358337.8
600438.SH,20230216,40.5,40.83,39.4,39.61,40.64,-1.03,-2.5344,643347.0,2581396.493
600438.SH,20230217,39.43,39.69,38.84,38.84,39.61,-0.77,-1.944,475658.3,1862401.977
600438.SH,20230220,38.85,39.94,38.53,39.88,38.84,1.04,2.6777,440477.78,1730039.468
600438.SH,20230221,39.9,42.45,39.68,41.78,39.88,1.9,4.7643,1244099.21,5150742.326
600438.SH,20230222,41.4,42.0,41.3,41.58,41.78,-0.2,-0.4787,561256.19,2339829.304
600438.SH,20230223,41.58,42.74,41.52,42.33,41.58,0.75,1.8038,847331.05,3578981.954
600438.SH,20230224,42.3,42.31,41.57,41.72,42.33,-0.61,-1.4411,533118.6,2225831.108
600438.SH,20230227,41.46,41.92,40.91,41.19,41.72,-0.53,-1.2704,396320.17,1638673.93
600438.SH,20230228,41.32,42.44,40.96,41.9,41.19,0.71,1.7237,660843.0,2756452.0
600438.SH,20230301,41.95,42.24,41.65,41.88,41.9,-0.02,-0.0477,425909.22,1783328.266
600438.SH,20230302,42.06,42.2,41.21,41.24,41.88,-0.64,-1.5282,418324.95,1739490.719
600438.SH,20230303,41.24,41.58,40.95,41.21,41.24,-0.03,-0.0727,299325.8,1233274.285
600438.SH,20230306,41.21,42.3,40.73,42.05,41.21,0.84,2.0383,723416.14,3016915.061
600438.SH,20230307,41.8,41.82,40.8,40.82,42.05,-1.23,-2.9251,626904.94,2584932.895
600438.SH,20230308,40.5,41.14,40.03,40.28,40.82,-0.54,-1.3229,430073.28,1738991.833
600438.SH,20230309,40.28,40.45,39.9,39.91,40.28,-0.37,-0.9186,291267.7,1167256.038
600438.SH,20230310,39.6,39.69,39.1,39.23,39.91,-0.68,-1.7038,324623.06,1276393.999
600438.SH,20230313,39.09,40.3,39.09,39.84,39.23,0.61,1.5549,369070.14,1470878.357
600438.SH,20230314,39.5,39.68,38.24,39.1,39.84,-0.74,-1.8574,481724.1,1875890.464
600438.SH,20230315,39.2,40.1,39.13,39.23,39.1,0.13,0.3325,340869.83,1347983.395
600438.SH,20230316,38.84,38.94,37.83,37.98,39.23,-1.25,-3.1863,495269.36,1897114.095
600438.SH,20230317,38.19,38.38,37.57,38.0,37.98,0.02,0.0527,377586.36,1434809.559
600438.SH,20230320,38.01,38.79,37.61,38.28,38.0,0.28,0.7368,349100.07,1334973.667
600438.SH,20230321,38.29,38.79,37.94,38.71,38.28,0.43,1.1233,297191.7,1140604.536
600438.SH,20230322,39.0,39.35,38.52,38.73,38.71,0.02,0.0517,303909.81,1181631.95
600438.SH,20230323,38.49,38.71,38.18,38.57,38.73,-0.16,-0.4131,296828.23,1141781.742
600438.SH,20230324,38.65,39.3,38.54,39.05,38.57,0.48,1.2445,378905.32,1477371.785
600438.SH,20230327,39.03,39.48,38.64,39.17,39.05,0.12,0.3073,329028.69,1286260.232
600438.SH,20230328,39.04,39.19,38.57,38.64,39.17,-0.53,-1.3531,232026.01,900808.115
600438.SH,20230329,38.99,39.28,38.6,38.69,38.64,0.05,0.1294,260751.21,1014112.769
600438.SH,20230330,38.8,38.85,38.08,38.84,38.69,0.15,0.3877,296035.34,1139380.295
600438.SH,20230331,38.79,39.28,38.7,38.91,38.84,0.07,0.1802,278811.85,1086468.303
600438.SH,20230403,38.9,39.55,38.31,39.34,38.91,0.43,1.1051,523905.55,2043137.219
600438.SH,20230404,39.34,39.34,38.6,38.99,39.34,-0.35,-0.8897,362683.05,1409279.512
600438.SH,20230406,38.73,39.05,38.45,38.8,38.99,-0.19,-0.4873,278927.73,1079863.628
600438.SH,20230407,38.79,39.17,38.4,38.91,38.8,0.11,0.2835,248608.26,968756.233
600438.SH,20230410,40.28,40.98,40.2,40.47,38.91,1.56,4.0093,887630.58,3598830.639
600438.SH,20230411,40.49,40.85,40.12,40.53,40.47,0.06,0.1483,487455.28,1972898.65
600438.SH,20230412,40.53,40.57,39.6,39.91,40.53,-0.62,-1.5297,462865.95,1847961.361
600438.SH,20230413,40.25,40.33,39.68,39.77,39.91,-0.14,-0.3508,337070.24,1347577.571
600438.SH,20230414,39.8,40.56,39.5,40.08,39.77,0.31,0.7795,358966.69,1440402.195
600438.SH,20230417,40.0,40.68,39.82,40.56,40.08,0.48,1.1976,409334.35,1655863.782
600438.SH,20230418,40.59,40.95,40.36,40.67,40.56,0.11,0.2712,403921.87,1642998.462
600438.SH,20230419,40.6,40.64,39.76,39.91,40.67,-0.76,-1.8687,394132.11,1577302.062
600438.SH,20230420,39.89,40.18,39.53,39.69,39.91,-0.22,-0.5512,334618.35,1329391.23
600438.SH,20230421,39.72,40.1,39.08,39.15,39.69,-0.54,-1.3605,468100.97,1850255.825
