ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20230103,42.06,42.38,40.95,42.03,42.26,-0.23,-0.5442,735040.32,3067024.452
601012.SH,20230104,42.12,42.19,40.43,40.65,42.03,-1.38,-3.2834,920431.69,3770403.422
601012.SH,20230105,40.88,41.65,40.61,41.07,40.65,0.42,1.0332,883682.11,3629623.858
601012.SH,20230106,41.15,43.58,41.15,42.67,41.07,1.6,3.8958,1586925.69,6808257.111
601012.SH,20230109,42.9,43.08,42.11,42.27,42.67,-0.4,-0.9374,789350.81,3356704.065
601012.SH,20230110,42.88,43.4,42.26,42.57,42.27,0.3,0.7097,959537.38,4105434.896
601012.SH,20230111,42.96,43.16,42.3,42.4,42.57,-0.17,-0.3993,764341.76,3264290.15
601012.SH,20230112,42.59,43.93,42.48,43.39,42.4,0.99,2.3349,1208813.61,5251753.058
601012.SH,20230113,44.25,44.3,42.81,43.4,43.39,0.01,0.023,855408.6,3710122.294
601012.SH,20230116,43.4,44.45,42.86,44.0,43.4,0.6,1.3825,962581.96,4221534.374
601012.SH,20230117,44.1,44.55,43.7,44.28,44.0,0.28,0.6364,660656.7,2917159.096
601012.SH,20230118,44.7,45.5,44.23,44.73,44.28,0.45,1.0163,855963.77,3840111.057
601012.SH,20230119,44.31,44.99,44.22,44.73,44.73,0.0,0.0,622342.61,2778735.209
601012.SH,20230120,45.15,47.15,45.13,47.15,44.73,2.42,5.4102,1452328.76,6748289.962
601012.SH,20230130,48.35,48.56,47.5,48.0,47.15,0.85,1.8028,1424248.36,6859257.403
601012.SH,20230131,48.1,48.82,47.98,48.15,48.0,0.15,0.3125,924162.6,4465740.315
601012.SH,20230201,48.48,48.78,47.83,48.69,48.15,0.54,1.1215,870383.64,4203974.416
601012.SH,20230202,48.7,49.48,48.32,48.65,48.69,-0.04,-0.0822,855059.62,4180582.235
601012.SH,20230203,48.37,48.37,46.2,47.01,48.65,-1.64,-3.371,1122504.52,5278838.432
601012.SH,20230206,46.58,46.85,45.8,46.4,47.01,-0.61,-1.2976,654827.39,3022893.579
601012.SH,20230207,46.72,46.79,45.81,46.04,46.4,-0.36,-0.7759,518158.95,2392084.765
601012.SH,20230208,46.06,46.44,45.81,45.88,46.04,-0.16,-0.3475,397545.3,1829622.546
601012.SH,20230209,45.4,46.33,45.3,46.24,45.88,0.36,0.7847,564882.86,2597848.804
601012.SH,20230210,46.24,46.24,45.15,45.38,46.24,-0.86,-1.8599,587482.78,2673747.825
601012.SH,20230213,45.4,45.8,45.1,45.62,45.38,0.24,0.5289,476689.45,2170518.46
601012.SH,20230214,45.8,45.85,44.92,45.44,45.62,-0.18,-0.3946,578539.49,2615525.826
601012.SH,20230215,45.62,46.3,45.08,45.24,45.44,-0.2,-0.4401,566250.95,2581315.291
601012.SH,20230216,45.1,45.6,44.15,44.44,45.24,-0.8,-1.7683,689097.7,3099747.92
601012.SH,20230217,44.3,44.68,43.31,43.37,44.44,-1.07,-2.4077,713725.88,3127003.785
601012.SH,20230220,43.38,44.29,42.9,44.12,43.37,0.75,1.7293,664807.07,2893884.679
601012.SH,20230221,44.2,45.56,44.0,45.19,44.12,1.07,2.4252,733576.81,3288794.928
601012.SH,20230222,44.88,45.27,44.3,44.37,45.19,-0.82,-1.8146,513846.86,2294479.33
601012.SH,20230223,44.62,46.1,44.56,45.79,44.37,1.42,3.2004,1032691.22,4707853.471
601012.SH,20230224,45.85,45.85,44.63,44.71,45.79,-1.08,-2.3586,627645.91,2824730.568
601012.SH,20230227,44.3,45.1,44.0,44.2,44.71,-0.51,-1.1407,460658.86,2047017.354
601012.SH,20230228,44.22,44.55,43.54,44.24,44.2,0.04,0.0905,485976.58,2137203.053
601012.SH,20230301,44.24,44.44,43.88,44.14,44.24,-0.1,-0.226,481804.19,2126098.694
601012.SH,20230302,44.31,44.44,43.36,43.4,44.14,-0.74,-1.6765,554786.04,2426053.947
601012.SH,20230303,43.41,43.83,43.26,43.36,43.4,-0.04,-0.0922,368384.92,1600723.964
601012.SH,20230306,43.52,45.34,43.1,45.02,43.36,1.66,3.8284,1086459.26,4823252.432
601012.SH,20230307,44.9,45.28,44.23,44.44,45.02,-0.58,-1.2883,638597.3,2848335.436
601012.SH,20230308,44.25,45.13,43.53,43.86,44.44,-0.58,-1.3051,580596.1,2562340.116
601012.SH,20230309,43.99,44.1,43.0,43.02,43.86,-0.84,-1.9152,552414.72,2389827.792
601012.SH,20230310,42.28,42.55,41.95,42.12,43.02,-0.9,-2.0921,576166.74,2430854.168
601012.SH,20230313,41.92,42.78,41.71,41.99,42.12,-0.13,-0.3086,548397.11,2311789.028
601012.SH,20230314,42.22,42.25,40.88,41.88,41.99,-0.11,-0.262,727826.09,3023175.646
601012.SH,20230315,42.23,43.35,41.96,42.24,41.88,0.36,0.8596,586538.05,2492932.721
601012.SH,20230316,41.8,41.95,39.87,40.0,42.24,-2.24,-5.303,1147344.54,4655310.119
601012.SH,20230317,40.44,40.68,39.18,39.33,40.0,-0.67,-1.675,953802.66,3792663.098
601012.SH,20230320,39.08,39.73,38.4,39.21,39.33,-0.12,-0.3051,805148.2,3148980.826
