ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20230103,23.4,23.86,23.01,23.5,22.63,0.87,3.8445,472441.99,1109535.871
002007.SZ,20230104,23.45,23.45,22.64,22.74,23.5,-0.76,-3.234,328141.15,752540.051
002007.SZ,20230105,22.95,23.35,22.59,23.02,22.74,0.28,1.2313,313917.66,722090.099
002007.SZ,20230106,22.76,22.88,22.39,22.46,23.02,-0.56,-2.4327,242145.9,545497.01
002007.SZ,20230109,22.51,22.76,22.2,22.6,22.46,0.14,0.6233,205736.73,463484.799
002007.SZ,20230110,22.74,23.49,22.44,23.2,22.6,0.6,2.6549,265854.89,614601.012
002007.SZ,20230111,23.0,23.46,22.75,22.81,23.2,-0.39,-1.681,161902.42,373426.317
002007.SZ,20230112,22.71,23.07,22.45,22.6,22.81,-0.21,-0.9206,117597.37,266759.495
002007.SZ,20230113,22.59,23.15,22.47,23.07,22.6,0.47,2.0796,158102.11,362521.399
002007.SZ,20230116,23.08,23.61,23.01,23.15,23.07,0.08,0.3468,224469.72,523613.605
002007.SZ,20230117,23.3,23.58,23.01,23.23,23.15,0.08,0.3456,175155.05,407482.449
002007.SZ,20230118,23.23,23.46,23.11,23.33,23.23,0.1,0.4305,103963.95,242260.86
002007.SZ,20230119,23.27,23.63,23.01,23.49,23.33,0.16,0.6858,132347.26,309761.855
002007.SZ,20230120,23.46,23.66,23.08,23.2,23.49,-0.29,-1.2346,131154.75,305838.293
002007.SZ,20230130,23.35,23.48,22.65,22.7,23.2,-0.5,-2.1552,193071.84,442833.306
002007.SZ,20230131,22.75,22.87,22.17,22.3,22.7,-0.4,-1.7621,141790.93,318298.535
002007.SZ,20230201,22.3,22.48,22.02,22.43,22.3,0.13,0.583,157532.73,351083.202
002007.SZ,20230202,22.44,22.9,22.31,22.53,22.43,0.1,0.4458,144039.95,325896.173
002007.SZ,20230203,22.52,22.77,22.18,22.44,22.53,-0.09,-0.3995,129090.67,289659.197
002007.SZ,20230206,22.29,22.44,22.0,22.12,22.44,-0.32,-1.426,103378.51,229209.758
002007.SZ,20230207,22.13,22.33,21.86,22.01,22.12,-0.11,-0.4973,99556.99,219425.121
002007.SZ,20230208,22.03,22.25,21.95,21.98,22.01,-0.03,-0.1363,73280.12,161924.248
002007.SZ,20230209,21.98,22.23,21.7,22.22,21.98,0.24,1.0919,132316.3,291118.596
002007.SZ,20230210,22.17,22.37,22.1,22.29,22.22,0.07,0.315,96303.45,214088.57
002007.SZ,20230213,22.3,22.46,22.14,22.27,22.29,-0.02,-0.0897,126589.42,282327.834
002007.SZ,20230214,22.3,22.38,21.92,22.15,22.27,-0.12,-0.5388,119155.79,263089.649
002007.SZ,20230215,22.15,22.2,21.78,21.83,22.15,-0.32,-1.4447,101787.47,222852.588
002007.SZ,20230216,21.84,22.1,21.24,21.55,21.83,-0.28,-1.2826,131209.71,285465.383
002007.SZ,20230217,21.51,21.81,21.41,21.57,21.55,0.02,0.0928,101529.89,219552.556
002007.SZ,20230220,21.72,22.08,21.42,22.05,21.57,0.48,2.2253,111018.93,242182.425
002007.SZ,20230221,22.05,22.26,21.89,22.15,22.05,0.1,0.4535,90858.07,200576.583
002007.SZ,20230222,22.05,22.64,21.99,22.4,22.15,0.25,1.1287,160913.44,361282.29
002007.SZ,20230223,22.46,22.6,22.13,22.31,22.4,-0.09,-0.4018,83189.06,185679.73
002007.SZ,20230224,22.31,22.35,21.96,22.12,22.31,-0.19,-0.8516,72421.95,160223.892
002007.SZ,20230227,22.86,22.9,21.7,21.75,22.12,-0.37,-1.6727,171184.87,378740.215
002007.SZ,20230228,21.75,22.3,21.71,22.19,21.75,0.44,2.023,115201.16,254076.353
002007.SZ,20230301,22.28,22.38,21.95,22.33,22.19,0.14,0.6309,103875.42,230860.867
002007.SZ,20230302,22.28,22.57,22.16,22.24,22.33,-0.09,-0.403,77499.06,172589.206
002007.SZ,20230303,22.29,22.35,21.95,22.11,22.24,-0.13,-0.5845,83575.64,185000.26
002007.SZ,20230306,22.17,22.66,22.12,22.54,22.11,0.43,1.9448,164913.79,370798.811
002007.SZ,20230307,22.54,22.73,22.05,22.18,22.54,-0.36,-1.5972,123360.58,275717.75
002007.SZ,20230308,22.05,22.14,21.72,21.91,22.18,-0.27,-1.2173,94816.1,207450.205
002007.SZ,20230309,21.9,22.44,21.85,22.37,21.91,0.46,2.0995,140618.02,312815.17
002007.SZ,20230310,22.23,22.55,22.01,22.41,22.37,0.04,0.1788,125417.56,279806.219
002007.SZ,20230313,22.39,22.4,21.84,22.11,22.41,-0.3,-1.3387,120537.56,266001.525
002007.SZ,20230314,22.08,22.52,21.92,22.11,22.11,0.0,0.0,103674.13,230286.714
002007.SZ,20230315,22.2,22.69,22.15,22.29,22.11,0.18,0.8141,135652.89,303551.582
002007.SZ,20230316,22.1,22.33,21.87,21.98,22.29,-0.31,-1.3908,92344.07,203588.425
002007.SZ,20230317,22.04,22.25,21.64,21.71,21.98,-0.27,-1.2284,130079.67,285159.172
002007.SZ,20230320,21.5,21.5,20.7,20.77,21.71,-0.94,-4.3298,173169.36,363167.517
002007.SZ,20230321,20.79,21.44,20.73,21.36,20.77,0.59,2.8406,143127.04,302733.343
002007.SZ,20230322,21.52,22.6,21.52,22.14,21.36,0.78,3.6517,231904.48,515249.443
002007.SZ,20230323,22.04,22.5,21.93,22.42,22.14,0.28,1.2647,143435.19,320685.533
002007.SZ,20230324,22.44,22.67,22.05,22.11,22.42,-0.31,-1.3827,88817.33,197520.814
002007.SZ,20230327,22.12,22.36,21.9,22.15,22.11,0.04,0.1809,83924.78,185940.21
002007.SZ,20230328,22.16,22.24,21.83,21.92,22.15,-0.23,-1.0384,72932.38,160412.194
002007.SZ,20230329,21.8,21.91,21.51,21.6,21.92,-0.32,-1.4599,75266.9,163032.265
002007.SZ,20230330,21.4,21.44,20.55,21.12,21.6,-0.48,-2.2222,240422.46,501041.045
002007.SZ,20230331,21.1,21.94,21.02,21.83,21.12,0.71,3.3617,158074.28,341096.029
002007.SZ,20230403,21.8,22.08,21.63,21.92,21.83,0.09,0.4123,113994.18,249262.144
002007.SZ,20230404,21.93,23.32,21.87,23.01,21.92,1.09,4.9726,442438.52,1013171.256
002007.SZ,20230406,23.13,23.65,23.02,23.43,23.01,0.42,1.8253,280575.56,659187.006
002007.SZ,20230407,23.44,23.88,23.44,23.71,23.43,0.28,1.195,222985.92,528665.981
