ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20230103,9.96,10.59,9.88,10.53,10.0,0.53,5.3,2377423.69,2435849.225
601899.SH,20230104,10.43,10.51,10.25,10.3,10.53,-0.23,-2.1842,1359563.69,1408808.665
601899.SH,20230105,10.43,10.5,10.33,10.39,10.3,0.09,0.8738,1623550.7,1689022.686
601899.SH,20230106,10.44,10.5,10.39,10.43,10.39,0.04,0.385,1054528.49,1103010.331
601899.SH,20230109,10.69,11.46,10.67,11.44,10.43,1.01,9.6836,3896776.61,4360584.308
601899.SH,20230110,11.44,11.52,11.28,11.41,11.44,-0.03,-0.2622,1872177.59,2133339.104
601899.SH,20230111,11.56,11.69,11.44,11.49,11.41,0.08,0.7011,1516482.73,1750771.199
601899.SH,20230112,11.7,11.85,11.38,11.42,11.49,-0.07,-0.6092,1526780.23,1759625.009
601899.SH,20230113,11.59,11.77,11.45,11.55,11.42,0.13,1.1384,1413329.48,1633981.182
601899.SH,20230116,11.65,11.77,11.4,11.51,11.55,-0.04,-0.3463,1921915.22,2219123.89
601899.SH,20230117,11.45,11.45,11.11,11.29,11.51,-0.22,-1.9114,1876828.89,2112958.787
601899.SH,20230118,11.39,11.52,11.33,11.39,11.29,0.1,0.8857,1313283.87,1499809.705
601899.SH,20230119,11.4,11.64,11.33,11.58,11.39,0.19,1.6681,1226011.26,1413433.218
601899.SH,20230120,11.68,12.11,11.67,11.91,11.58,0.33,2.8497,2151675.23,2564227.695
601899.SH,20230130,12.0,12.0,11.48,11.53,11.91,-0.38,-3.1906,3088073.06,3612459.462
601899.SH,20230131,11.53,11.93,11.45,11.79,11.53,0.26,2.255,2160488.32,2545545.791
601899.SH,20230201,11.87,12.32,11.85,12.27,11.79,0.48,4.0712,2588353.12,3145383.531
601899.SH,20230202,12.26,12.27,11.99,12.07,12.27,-0.2,-1.63,1569913.18,1895266.868
601899.SH,20230203,11.88,11.89,11.7,11.85,12.07,-0.22,-1.8227,1710950.72,2016425.554
601899.SH,20230206,11.5,11.51,11.21,11.39,11.85,-0.46,-3.8819,2572880.12,2919434.102
601899.SH,20230207,11.45,11.69,11.39,11.56,11.39,0.17,1.4925,1481976.86,1710761.767
601899.SH,20230208,11.59,11.62,11.36,11.37,11.56,-0.19,-1.6436,1209708.51,1382747.239
601899.SH,20230209,11.3,11.42,11.24,11.4,11.37,0.03,0.2639,1133200.39,1285946.14
601899.SH,20230210,11.3,11.34,11.13,11.19,11.4,-0.21,-1.8421,1312927.1,1469071.698
601899.SH,20230213,11.02,11.36,11.02,11.3,11.19,0.11,0.983,1366356.04,1532458.257
601899.SH,20230214,11.32,11.68,11.28,11.57,11.3,0.27,2.3894,1835538.3,2118339.622
601899.SH,20230215,11.58,11.91,11.46,11.57,11.57,0.0,0.0,1688578.77,1963625.906
601899.SH,20230216,11.55,11.57,11.18,11.27,11.57,-0.3,-2.5929,1332989.84,1518834.193
601899.SH,20230217,11.35,11.69,11.32,11.36,11.27,0.09,0.7986,1568397.95,1802517.625
601899.SH,20230220,11.41,11.7,11.38,11.69,11.36,0.33,2.9049,1689101.96,1960868.88
601899.SH,20230221,11.75,12.24,11.72,12.13,11.69,0.44,3.7639,2633880.56,3178377.269
601899.SH,20230222,12.03,12.18,11.9,11.95,12.13,-0.18,-1.4839,1443425.4,1735658.671
601899.SH,20230223,11.95,12.05,11.83,11.95,11.95,0.0,0.0,830653.13,990484.716
601899.SH,20230224,11.79,11.81,11.56,11.63,11.95,-0.32,-2.6778,1625733.87,1893125.538
601899.SH,20230227,11.4,11.55,11.26,11.41,11.63,-0.22,-1.8917,1356994.73,1547282.422
601899.SH,20230228,11.49,11.58,11.3,11.41,11.41,0.0,0.0,1060190.06,1212800.782
601899.SH,20230301,11.55,12.05,11.52,11.98,11.41,0.57,4.9956,1923709.83,2282005.159
601899.SH,20230302,12.06,12.25,11.93,12.1,11.98,0.12,1.0017,1621665.52,1965528.682
601899.SH,20230303,12.1,12.14,11.9,11.98,12.1,-0.12,-0.9917,993560.63,1189308.862
601899.SH,20230306,12.04,12.09,11.66,11.93,11.98,-0.05,-0.4174,1280290.28,1516326.777
601899.SH,20230307,11.95,12.19,11.81,11.98,11.93,0.05,0.4191,1965363.73,2371518.722
601899.SH,20230308,11.7,11.75,11.42,11.66,11.98,-0.32,-2.6711,1578514.19,1833163.668
601899.SH,20230309,11.7,11.75,11.51,11.56,11.66,-0.1,-0.8576,964417.97,1117176.939
601899.SH,20230310,11.46,11.59,11.41,11.44,11.56,-0.12,-1.0381,931614.52,1069969.724
601899.SH,20230313,11.68,12.2,11.67,12.16,11.44,0.72,6.2937,2500559.4,3002805.892
601899.SH,20230314,12.34,12.59,12.0,12.03,12.16,-0.13,-1.0691,2157491.55,2645455.945
601899.SH,20230315,12.02,12.03,11.81,11.82,12.03,-0.21,-1.7456,1364791.27,1623018.25
601899.SH,20230316,11.6,11.71,11.36,11.39,11.82,-0.43,-3.6379,2319266.2,2675243.677
601899.SH,20230317,11.49,11.69,11.32,11.46,11.39,0.07,0.6146,1718725.37,1977050.844
601899.SH,20230320,11.73,11.9,11.67,11.8,11.46,0.34,2.9668,1658066.56,1954092.651
601899.SH,20230321,11.8,11.89,11.62,11.82,11.8,0.02,0.1695,1116094.59,1315342.749
601899.SH,20230322,11.71,11.9,11.65,11.74,11.82,-0.08,-0.6768,1192780.38,1401494.421
601899.SH,20230323,11.82,12.18,11.74,12.14,11.74,0.4,3.4072,2010913.45,2415200.025
601899.SH,20230324,12.2,12.2,11.97,12.01,12.14,-0.13,-1.0708,1172514.88,1414079.551
601899.SH,20230327,12.0,12.07,11.73,11.99,12.01,-0.02,-0.1665,1239538.44,1477826.632
601899.SH,20230328,11.99,12.14,11.88,12.01,11.99,0.02,0.1668,1078765.53,1295667.989
601899.SH,20230329,12.12,12.34,11.99,12.01,12.01,0.0,0.0,1097239.03,1329468.456
601899.SH,20230330,12.04,12.25,11.93,12.25,12.01,0.24,1.9983,1507178.4,1823963.765
601899.SH,20230331,12.29,12.45,12.25,12.39,12.25,0.14,1.1429,1586910.34,1961371.289
601899.SH,20230403,12.39,12.45,12.07,12.12,12.39,-0.27,-2.1792,1686775.06,2056156.606
601899.SH,20230404,12.2,12.43,12.09,12.35,12.12,0.23,1.8977,1559546.33,1911436.455
601899.SH,20230406,12.43,13.14,12.41,13.13,12.35,0.78,6.3158,2942722.2,3804302.884
601899.SH,20230407,12.96,13.07,12.79,12.89,13.13,-0.24,-1.8279,1381682.35,1783722.64
601899.SH,20230410,12.79,13.12,12.66,12.98,12.89,0.09,0.6982,1168734.07,1511031.41
601899.SH,20230411,12.98,13.44,12.84,13.43,12.98,0.45,3.4669,2253745.58,2979279.873
601899.SH,20230412,13.38,13.75,13.32,13.55,13.43,0.12,0.8935,1854367.62,2509011.953
601899.SH,20230413,13.5,13.78,13.24,13.4,13.55,-0.15,-1.107,1583872.17,2131877.522
601899.SH,20230414,13.74,13.99,13.69,13.94,13.4,0.54,4.0299,2105780.14,2921463.22
601899.SH,20230417,13.58,14.02,13.48,13.91,13.94,-0.03,-0.2152,1633557.09,2251982.342
601899.SH,20230418,13.87,14.05,13.75,13.86,13.91,-0.05,-0.3595,1234738.48,1712913.194
601899.SH,20230419,13.9,14.1,13.83,13.9,13.86,0.04,0.2886,1154890.75,1611809.154
601899.SH,20230420,13.8,13.82,13.32,13.59,13.9,-0.31,-2.2302,2056810.07,2783818.748
601899.SH,20230421,13.62,13.66,13.29,13.29,13.59,-0.3,-2.2075,1294834.0,1741387.714
601899.SH,20230424,13.25,13.43,12.58,12.69,13.29,-0.6,-4.5147,2447298.96,3148770.164
601899.SH,20230425,12.83,13.08,12.67,12.88,12.69,0.19,1.4972,1815957.37,2332637.151
601899.SH,20230426,12.66,12.81,12.47,12.57,12.88,-0.31,-2.4068,1692608.72,2133008.37
601899.SH,20230427,12.49,13.03,12.42,12.82,12.57,0.25,1.9889,1779556.8,2271307.178
601899.SH,20230428,12.55,12.98,12.55,12.83,12.82,0.01,0.078,1453621.16,1862171.128
601899.SH,20230504,13.25,13.38,12.84,12.93,12.83,0.1,0.7794,2114892.21,2759858.587
601899.SH,20230505,13.03,13.14,12.45,12.58,12.93,-0.35,-2.7069,1870675.29,2369427.897
601899.SH,20230508,12.49,12.74,12.31,12.66,12.58,0.08,0.6359,1475035.1,1855566.188
601899.SH,20230509,12.67,12.67,12.19,12.25,12.66,-0.41,-3.2385,1714660.59,2122541.129
601899.SH,20230510,12.32,12.42,12.04,12.08,12.25,-0.17,-1.3878,1243353.55,1515467.086
601899.SH,20230511,12.04,12.09,11.6,11.68,12.08,-0.4,-3.3113,1869316.76,2195055.674
601899.SH,20230512,11.4,11.41,10.91,10.98,11.68,-0.7,-5.9932,3385699.8,3753418.798
601899.SH,20230515,10.98,11.2,10.66,11.11,10.98,0.13,1.184,2357757.0,2585029.803
601899.SH,20230516,11.05,11.42,11.0,11.25,11.11,0.14,1.2601,2064956.33,2324659.917
601899.SH,20230517,11.04,11.2,10.93,11.0,11.25,-0.25,-2.2222,1307229.31,1444290.354
601899.SH,20230518,11.17,11.27,11.01,11.1,11.0,0.1,0.9091,1384686.81,1543914.207
601899.SH,20230519,10.86,11.03,10.7,10.89,11.1,-0.21,-1.8919,2052899.52,2228604.261
601899.SH,20230522,10.9,11.0,10.81,10.9,10.89,0.01,0.0918,997254.36,1087424.849
601899.SH,20230523,10.88,10.94,10.67,10.67,10.9,-0.23,-2.1101,1269218.65,1361389.537
601899.SH,20230524,10.62,10.83,10.51,10.69,10.67,0.02,0.1874,1284977.7,1376146.041
601899.SH,20230525,10.62,10.62,10.38,10.52,10.69,-0.17,-1.5903,1482541.67,1553157.377
601899.SH,20230526,10.45,10.87,10.39,10.8,10.52,0.28,2.6616,1280833.99,1367316.402
601899.SH,20230529,10.82,10.88,10.71,10.8,10.8,0.0,0.0,1157874.93,1249777.588
601899.SH,20230530,10.79,10.87,10.61,10.71,10.8,-0.09,-0.8333,1187884.86,1273962.446
601899.SH,20230531,10.75,10.87,10.61,10.69,10.71,-0.02,-0.1867,1241794.54,1332813.547
601899.SH,20230601,10.73,11.23,10.68,11.05,10.69,0.36,3.3676,2204978.1,2431831.429
601899.SH,20230602,11.17,11.62,11.17,11.59,11.05,0.54,4.8869,2675839.4,3071508.967
601899.SH,20230605,11.41,11.41,11.14,11.28,11.59,-0.31,-2.6747,1675790.66,1884615.625
601899.SH,20230606,11.38,11.65,11.34,11.39,11.28,0.11,0.9752,1687978.74,1940115.545
601899.SH,20230607,11.46,11.6,11.36,11.4,11.39,0.01,0.0878,1103958.19,1267421.318
601899.SH,20230608,11.28,11.57,11.16,11.52,11.4,0.12,1.0526,1179549.64,1346032.614
601899.SH,20230609,11.69,11.88,11.52,11.71,11.52,0.19,1.6493,1508151.29,1754620.086
601899.SH,20230612,11.59,11.62,11.38,11.55,11.71,-0.16,-1.3664,1365457.9,1572107.109
601899.SH,20230613,11.49,11.62,11.42,11.6,11.55,0.05,0.4329,885813.36,1021045.511
601899.SH,20230614,11.7,12.0,11.7,11.88,11.6,0.28,2.4138,1966903.02,2340740.619
601899.SH,20230615,11.68,11.84,11.42,11.8,11.68,0.12,1.0274,1454843.76,1697224.236
